1195,617,626,632,694,652,605,607,604,651,644,644,645,696,724,690,639,684,706,606,1736,831,651,655,619,641,662,687,724,662,634,701,688,649,654,712,694,653,632,619,630,657,723,623,630,636,624,689,621,677,674,706,685,606,622,658,627,636,677,655,713,622,677,750,668,648,715,661,652,689,680,649,685,645,628,624,677,700,669,635,708,669,700,638,647,693,703,690,690,691,733,650,750,700,652,667,707,676,608,658,666,681,703,679,662,716,652,638,737,702,706,683,643,652,652,639,641,657,657,676,700,707,684,651,738,696,664,740,725,642,695,669,676,665,656,602,679,648,681,692,688,616,684,722,678,673,691,651,654,601,659,652,735,630,719,646,757,717,757,829,771,695,666,752,670,686,663,731,729,729,737,656,660,636,685,681,717,692,671,715,712,668,672,708,758,744,689,737,756,753,752,764,848,739,719,824,777,773,718,728,699,663,694,682,699,713,782,684,695,737,669,675,686,670,703,635,665,697,723,667,695,701,733,650,784,723,768,778,760,716,735,641,654,654,695,679,727,730,751,719,736,718,721,658,700,673,722,656,681,622,688,681,647,683,626,657,776,688,704,800,699,677,723,729,709,674,724,742,658,626,670,647,619,599,672,669,656,709,707,743,714,642,674,662,678,725,658,678,762,658,649,793,719,701,701,688,682,618,682,729,661,631,683,658,644,653,706,683,669,651,663,731,741,662,695,772,763,722,679,686,
1198,591,619,635,661,661,626,633,619,638,654,652,643,699,718,700,653,674,703,603,653,610,624,636,617,632,657,684,737,650,639,1892,1097,640,650,685,681,627,589,637,624,645,696,634,628,645,628,716,630,661,678,697,673,594,630,661,628,648,671,650,717,630,667,728,674,645,710,654,636,663,683,641,686,629,626,601,669,696,678,667,749,673,697,666,650,683,686,677,691,689,724,653,746,695,635,672,730,686,619,652,667,670,694,688,646,714,675,655,746,691,699,657,635,637,643,624,641,640,642,684,702,694,694,661,735,703,661,758,731,645,672,683,683,650,627,606,691,649,693,706,692,622,689,710,650,674,694,671,658,612,661,663,768,638,717,657,749,731,721,818,794,703,688,764,677,672,639,717,712,723,733,659,662,643,679,699,712,661,671,696,705,664,660,721,716,688,644,733,708,722,750,771,850,761,734,842,794,788,726,695,671,638,690,709,735,735,764,705,691,725,681,683,694,649,678,640,660,668,717,664,687,703,726,690,785,729,756,795,773,718,744,643,650,683,703,710,731,768,758,716,740,734,744,689,719,685,715,652,655,647,700,665,642,662,635,661,790,739,705,806,696,703,733,727,709,659,714,727,652,626,678,656,609,609,689,658,667,700,704,744,732,662,670,655,672,725,663,695,754,649,626,774,713,725,713,701,679,610,678,732,665,647,673,669,646,645,706,687,671,641,674,738,712,652,680,753,767,712,668,688,
1195,613,600,620,673,662,620,629,633,639,661,646,648,678,730,698,629,671,715,600,664,623,611,631,635,647,670,687,740,671,640,711,691,662,645,709,686,622,606,630,633,644,708,641,632,645,631,715,643,649,658,708,712,626,618,664,641,644,674,665,690,601,656,732,671,635,686,622,627,656,685,645,689,645,641,610,677,693,682,638,731,696,719,648,647,716,708,692,724,706,724,674,764,695,651,683,748,701,628,663,664,663,704,702,653,715,640,650,729,689,685,664,633,651,631,644,639,646,657,690,705,709,680,680,757,704,653,741,729,633,675,669,664,684,664,625,703,653,716,720,697,637,671,693,654,671,700,656,654,619,665,656,742,643,721,643,727,719,699,790,777,711,667,763,680,645,675,705,708,760,756,699,692,695,699,687,700,660,681,739,750,733,711,738,724,680,667,713,728,730,760,791,867,752,756,864,813,765,718,710,696,665,717,725,728,742,760,667,687,719,686,698,683,665,667,615,635,680,733,667,687,701,728,666,786,747,768,801,774,726,754,667,661,647,706,709,727,750,759,727,745,694,721,666,692,685,720,673,673,650,666,655,628,666,639,663,781,716,685,784,702,675,715,718,703,659,731,727,659,651,696,659,610,607,700,675,644,694,702,748,692,673,677,665,695,732,671,695,766,644,643,786,707,693,693,697,695,637,665,731,673,662,674,670,685,691,711,664,669,660,684,717,731,644,706,760,759,731,668,661,
1192,609,613,630,680,649,635,631,649,647,646,650,654,710,711,655,634,675,724,637,686,613,610,654,652,651,691,698,724,691,657,713,678,967,712,707,699,648,610,636,623,628,693,650,631,667,640,724,646,658,691,716,702,631,633,668,642,635,693,652,718,627,652,736,673,633,697,650,622,640,650,657,700,650,641,619,668,686,673,634,739,701,726,642,668,723,710,693,688,696,736,676,750,677,649,683,733,695,627,653,663,679,710,683,648,688,651,650,736,669,685,660,641,643,648,651,652,647,666,674,687,693,689,681,761,706,661,744,728,636,678,659,664,676,667,612,714,669,695,675,700,642,682,711,664,660,700,675,674,625,689,667,740,639,716,636,737,699,704,815,774,693,665,755,647,657,674,725,701,761,763,718,718,695,704,713,739,711,750,811,840,814,812,836,825,750,683,741,759,784,781,823,890,774,759,878,817,780,707,710,699,661,716,737,735,754,771,673,687,729,672,664,651,676,677,619,678,680,721,636,688,711,735,675,785,729,766,778,756,715,740,663,652,691,712,719,737,773,754,716,731,715,737,671,691,665,696,651,670,629,661,664,629,677,632,670,777,719,699,796,711,691,734,689,714,654,720,723,649,604,687,670,640,636,682,691,672,684,699,737,704,650,665,676,688,726,656,699,765,649,641,792,719,692,689,676,667,595,681,761,655,642,683,668,683,685,713,678,684,655,670,706,716,644,687,753,734,707,693,694,
1190,615,601,619,681,650,626,612,630,639,679,662,641,681,691,655,641,656,700,615,669,621,621,640,638,667,686,684,767,691,652,740,699,640,662,701,690,619,622,666,625,640,695,663,625,639,623,700,645,657,672,725,706,1119,763,665,650,654,687,675,707,620,664,734,678,643,695,628,603,646,677,656,689,628,613,588,674,678,673,635,720,700,700,630,651,700,708,688,699,692,725,666,761,706,639,684,717,675,620,643,667,652,692,686,656,713,655,657,753,688,692,666,651,642,635,632,645,640,655,686,682,678,669,690,757,709,670,757,739,620,672,649,622,660,643,625,692,653,669,673,681,629,705,718,663,693,712,664,678,630,691,683,726,645,700,636,744,720,725,817,786,724,670,741,671,641,667,697,706,759,753,717,699,707,746,734,791,749,772,852,841,845,827,862,868,789,762,807,800,796,823,848,918,799,767,874,830,771,691,716,690,669,728,755,751,753,780,683,680,734,667,705,676,667,667,649,666,672,683,649,696,700,726,656,780,723,764,761,763,725,745,673,664,683,707,740,733,776,761,716,728,681,700,653,678,678,724,673,665,641,678,666,642,673,620,670,797,684,684,782,689,683,712,715,719,684,752,733,674,613,676,674,632,623,702,683,679,700,700,750,736,648,671,653,671,721,664,684,735,642,622,796,691,695,694,698,667,614,675,753,668,661,681,662,656,675,718,688,698,659,658,715,747,645,705,737,749,714,678,661,
1201,607,617,617,691,667,1847,1421,632,660,661,667,654,677,711,664,639,657,694,617,655,599,597,625,650,661,685,709,751,696,669,722,695,646,635,678,683,638,628,614,618,619,683,637,622,620,606,696,631,660,675,711,712,634,1818,1818,662,657,697,671,726,614,663,731,689,639,699,618,621,658,680,649,689,623,639,613,660,677,669,635,724,685,725,651,645,686,699,677,700,680,706,652,750,683,634,671,729,679,617,673,656,676,698,684,661,724,651,638,753,692,696,680,665,654,641,663,647,644,665,694,683,665,663,657,744,707,662,755,730,624,664,646,632,652,644,614,702,631,676,690,666,635,683,724,673,676,711,668,673,619,659,674,731,643,730,672,751,716,740,829,764,690,677,756,668,653,642,723,728,738,756,698,696,698,733,752,799,765,784,849,834,834,822,856,861,823,757,822,828,807,815,850,915,809,810,882,817,791,707,719,710,678,732,731,758,742,780,695,718,739,683,681,671,666,683,633,665,665,712,668,706,679,721,671,776,731,751,785,747,729,749,675,643,689,702,708,723,769,752,699,714,699,729,668,700,660,702,641,659,643,676,666,644,661,629,655,767,705,680,799,721,700,733,715,703,646,724,720,655,615,679,666,635,631,710,696,674,710,719,725,722,675,659,658,684,732,668,684,750,675,634,785,706,688,668,687,677,608,673,756,686,658,689,630,643,675,727,663,703,637,647,713,715,655,691,758,744,723,673,678,
1205,627,630,643,667,631,628,629,605,644,644,655,658,707,707,671,633,688,709,597,653,610,624,610,613,656,664,701,737,675,648,723,694,1115,740,698,692,636,635,632,623,632,690,642,620,624,601,684,603,641,682,714,687,635,650,677,649,642,696,674,717,630,675,749,680,641,700,641,623,654,657,636,673,634,629,600,671,676,674,618,710,665,721,629,639,684,683,677,686,683,685,635,752,682,633,659,719,667,624,669,625,659,683,696,661,745,672,649,723,700,714,668,637,658,666,647,642,649,673,693,700,693,650,674,734,686,641,736,706,606,642,636,633,660,649,627,718,640,655,679,679,626,682,707,684,680,704,671,681,631,639,661,716,645,733,643,747,726,718,816,771,688,678,756,670,665,660,729,731,734,719,680,674,685,703,729,789,761,758,803,795,748,744,781,812,760,726,784,798,796,816,832,901,775,772,883,805,763,701,712,674,636,700,732,719,728,781,685,707,739,691,688,671,674,694,636,660,677,735,666,708,707,734,683,791,741,780,801,779,729,732,644,646,675,682,711,715,744,736,706,725,692,724,663,720,673,700,657,658,652,670,674,665,698,639,664,784,716,699,814,748,708,746,750,703,671,739,731,675,619,681,673,644,614,687,692,679,689,714,773,725,669,682,687,701,746,671,699,753,649,632,787,698,691,677,672,658,611,681,750,672,641,677,660,656,674,745,690,680,664,661,715,723,648,684,761,738,704,658,673,
1191,602,612,633,683,658,624,614,612,636,655,648,636,712,723,660,654,693,699,631,674,626,617,645,623,645,671,687,759,678,649,720,701,670,644,727,713,627,631,635,631,651,691,657,628,656,634,699,650,677,674,720,670,625,636,689,650,663,705,670,740,628,661,753,688,634,691,633,616,660,684,652,689,630,626,611,673,677,664,612,705,662,698,645,642,670,673,678,685,664,716,658,760,698,651,677,715,679,606,653,641,651,692,686,659,720,658,632,733,702,707,670,652,641,654,655,651,655,670,684,707,682,641,658,758,699,657,729,724,600,624,642,650,673,653,626,704,654,676,669,655,600,689,714,678,670,694,651,656,627,642,666,717,639,726,655,754,725,716,774,763,683,690,763,682,681,688,719,696,719,724,673,673,656,686,715,738,721,740,722,733,695,678,729,765,708,670,742,735,743,772,795,856,752,775,870,801,760,707,723,676,631,691,689,705,738,759,667,694,732,702,696,693,679,666,642,676,696,737,684,714,713,724,677,798,717,761,797,761,723,751,649,661,675,694,703,709,750,767,700,734,707,734,667,675,676,715,637,644,655,679,684,662,686,620,660,812,728,737,803,737,716,749,741,727,681,737,727,669,615,684,686,632,644,703,700,664,714,710,745,720,667,693,672,683,747,679,679,724,643,634,788,689,677,668,668,640,622,664,737,661,645,665,656,652,672,723,679,680,656,675,711,723,633,666,751,751,713,679,676,
2886,4095,4095,2200,700,667,614,630,596,611,628,629,636,700,699,680,655,689,735,655,671,618,625,666,635,641,665,686,706,640,626,720,713,645,659,721,721,646,622,645,635,638,716,663,621,651,638,705,643,661,676,694,691,610,634,658,642,636,673,689,716,646,686,728,700,632,680,639,650,670,670,650,700,632,619,617,658,683,669,616,717,672,717,623,637,682,699,671,692,681,713,653,755,670,626,669,716,665,588,639,651,671,683,665,652,725,667,638,724,664,686,644,641,657,639,654,644,630,637,669,678,674,647,651,734,695,656,713,712,602,682,653,635,673,667,642,703,656,678,675,672,603,664,699,663,657,687,652,669,629,645,653,710,626,697,625,721,704,691,787,748,669,679,767,684,674,677,703,690,731,735,662,651,627,664,672,692,676,656,699,697,681,638,679,729,687,636,705,715,691,743,767,826,727,714,819,763,736,707,698,678,673,687,687,702,712,764,685,681,750,694,690,678,685,675,640,676,699,727,669,704,700,736,684,784,740,768,798,762,725,735,632,642,675,701,691,698,737,741,707,705,690,710,647,668,658,695,648,675,648,696,667,655,685,627,640,760,701,688,792,721,693,719,716,699,679,737,705,682,614,681,687,631,628,709,680,668,687,704,744,704,669,718,686,707,750,675,692,753,637,634,795,712,695,668,671,644,605,676,738,660,652,689,651,662,664,708,718,672,649,668,727,735,636,680,754,732,732,673,665,
1191,607,618,625,667,664,627,627,617,640,623,626,635,677,711,676,657,694,732,648,703,642,637,661,651,663,658,680,735,672,657,716,716,667,675,730,716,636,617,639,637,639,699,644,632,658,637,706,657,682,691,707,686,617,624,665,631,624,684,663,720,612,655,719,692,646,718,649,623,662,673,651,701,644,653,626,679,678,661,619,720,679,721,646,638,670,681,671,674,697,719,663,752,689,650,683,728,671,607,637,669,676,690,689,641,729,657,642,731,687,693,657,641,652,662,636,647,655,647,673,680,664,661,656,753,684,650,768,723,620,671,660,667,658,650,633,716,669,663,669,676,622,671,697,663,649,678,636,636,578,640,641,690,624,712,631,725,701,698,781,745,692,687,764,672,666,671,715,694,752,747,658,640,657,667,677,705,659,665,715,742,709,708,723,747,705,656,723,714,716,735,739,798,680,696,776,739,709,675,702,686,671,690,692,701,695,741,636,679,741,682,683,658,672,710,638,685,690,758,679,683,708,732,663,777,722,763,753,753,722,747,661,646,671,684,689,709,755,756,696,705,704,742,655,677,670,718,662,669,642,664,661,621,676,649,659,787,705,671,791,701,685,724,724,709,685,739,727,686,626,675,651,627,601,660,685,657,696,690,748,735,668,699,703,707,762,675,696,756,669,651,804,718,671,672,697,658,614,687,746,649,632,676,658,672,681,711,707,700,657,660,732,704,635,681,736,742,704,664,658,
1195,606,594,607,674,664,622,616,617,615,639,648,617,694,706,674,629,678,713,628,692,641,636,633,646,639,665,683,733,671,628,711,677,645,648,732,710,654,619,631,629,647,712,633,635,666,627,714,663,677,681,709,698,628,906,714,621,651,684,652,700,601,651,734,678,641,688,616,633,670,693,660,689,649,622,623,679,668,664,634,711,675,683,635,619,667,683,664,673,686,706,633,743,685,630,657,707,667,613,653,656,657,681,690,672,719,658,637,734,679,686,644,640,624,639,656,646,653,656,692,679,673,673,654,737,699,653,765,742,629,697,673,660,681,674,625,722,641,660,673,680,630,675,715,667,666,694,660,663,603,629,641,711,622,702,641,732,722,712,782,750,691,676,745,654,668,691,720,713,752,734,668,659,653,674,698,714,673,705,743,779,750,756,798,820,760,709,749,748,743,746,763,813,674,694,777,740,729,681,697,677,666,710,692,689,686,716,640,669,730,654,686,652,684,686,651,668,707,752,670,707,705,737,656,763,727,756,756,758,728,745,659,649,666,682,692,686,762,742,696,706,685,712,645,705,686,718,643,645,650,667,678,660,676,631,632,778,707,680,805,698,654,725,734,719,662,705,692,646,603,683,665,621,606,684,671,649,683,700,766,725,673,703,698,733,752,687,710,779,655,646,808,714,675,677,681,657,617,661,715,636,638,665,655,650,669,711,690,669,666,678,719,712,640,658,728,734,685,645,667,
1197,595,601,618,684,645,610,622,614,639,638,632,642,699,708,648,629,672,690,609,665,618,633,650,623,658,678,677,741,667,642,712,675,673,655,711,694,641,615,640,621,631,684,656,635,641,632,708,634,672,675,726,696,621,631,656,644,648,689,677,726,621,663,744,657,626,705,636,638,670,684,634,705,652,628,615,664,670,681,652,719,690,708,621,642,687,681,680,687,680,717,662,743,683,643,686,721,682,632,664,636,654,698,699,657,718,663,632,724,673,677,647,634,650,630,631,636,653,654,691,691,670,653,646,723,693,662,751,735,631,684,654,688,685,677,637,687,634,668,669,679,629,698,711,673,673,686,644,620,576,630,651,699,616,689,627,746,698,700,789,758,681,660,747,647,656,674,719,716,751,739,665,676,661,694,695,729,720,737,801,792,798,807,851,850,793,754,786,782,775,785,804,863,722,693,783,743,717,676,675,654,673,704,693,720,726,746,650,709,729,677,682,656,669,698,673,696,703,723,646,684,703,741,646,782,730,744,766,744,709,727,643,648,661,696,696,695,736,736,685,677,699,704,647,688,701,711,634,656,650,665,660,641,685,621,651,799,720,706,805,708,708,724,743,726,659,720,694,630,601,673,652,614,617,690,673,658,698,707,759,729,667,700,685,717,771,691,709,779,661,663,804,716,712,670,679,682,611,684,755,657,634,676,671,670,676,735,696,671,653,674,711,707,643,670,726,707,692,668,663,
1194,603,615,634,666,645,624,631,623,656,643,644,629,705,696,660,633,656,689,587,647,611,624,632,585,636,659,678,729,659,622,699,687,644,644,720,688,610,600,636,635,630,700,646,616,632,623,699,634,661,676,708,688,613,641,651,642,626,682,676,726,615,674,737,2087,2176,716,626,608,665,663,643,694,631,633,619,645,663,686,642,726,696,715,636,629,670,681,674,681,664,699,637,754,681,638,666,711,687,618,675,664,677,699,669,646,719,651,645,733,682,691,652,618,641,649,636,655,653,656,683,691,670,647,650,737,677,662,751,747,639,685,687,675,678,666,645,696,636,674,688,675,624,701,726,661,660,679,656,640,588,640,645,722,635,697,643,737,716,710,792,763,691,665,726,669,663,675,714,708,767,737,668,643,659,676,700,755,724,737,786,816,791,792,830,842,781,751,805,788,796,814,796,875,751,730,820,744,711,661,677,663,632,690,683,685,704,753,678,701,720,658,676,659,661,687,655,677,700,729,681,691,672,717,674,767,720,767,791,740,726,723,660,650,655,703,702,700,748,729,699,710,688,728,658,699,662,682,654,663,636,688,661,646,675,643,668,807,748,711,823,724,697,735,739,723,669,719,705,642,577,659,644,581,605,694,678,678,710,715,763,750,659,669,676,689,750,693,715,760,685,657,823,703,676,687,679,679,601,666,754,657,635,666,671,683,693,728,706,677,683,671,719,724,620,669,733,740,689,656,664,
1202,615,604,631,674,639,613,623,631,630,639,637,651,697,688,641,631,658,680,600,673,623,601,641,619,634,633,676,715,653,630,711,671,640,641,711,683,606,598,637,638,646,695,648,625,638,620,690,624,675,683,708,681,612,612,658,635,650,689,683,732,627,672,730,653,610,693,639,609,646,663,663,700,654,650,609,665,681,693,629,726,704,727,629,640,686,681,670,671,667,702,649,745,670,630,673,708,652,608,651,652,668,696,683,655,712,641,646,738,693,691,663,651,649,653,634,636,660,659,678,698,672,644,667,740,696,662,739,735,620,675,666,675,692,680,635,705,655,669,673,673,613,672,705,660,666,685,627,631,620,648,660,713,641,691,633,725,697,710,788,784,710,675,760,672,668,679,676,699,727,726,657,641,625,667,693,731,702,714,751,765,760,756,788,788,742,713,775,790,790,831,835,889,750,748,840,777,735,674,682,651,623,656,681,722,716,745,663,689,744,677,682,661,679,676,657,674,677,715,684,693,690,726,677,780,738,760,779,756,715,732,660,667,665,697,698,713,751,715,689,726,698,727,631,673,672,720,658,664,635,661,670,648,675,627,657,783,712,702,808,708,681,728,713,700,658,723,712,635,604,667,664,625,594,688,700,661,693,718,729,703,637,681,672,714,754,674,677,755,659,643,800,695,692,681,678,663,602,659,752,654,654,705,686,686,698,740,690,675,658,689,715,728,638,644,731,732,716,670,683,
1192,597,611,617,667,651,593,600,609,641,632,635,646,699,694,682,631,664,708,620,669,636,608,637,609,633,646,667,711,673,652,717,679,647,657,699,681,613,614,634,619,640,716,655,633,628,603,687,640,657,681,723,698,605,599,665,626,640,681,665,733,634,679,733,679,622,703,645,614,635,657,651,681,631,622,610,670,669,686,642,709,688,722,639,647,686,677,682,691,688,714,653,735,685,637,665,714,672,604,649,642,676,703,693,660,705,650,644,716,681,700,662,656,649,675,659,660,640,642,673,691,686,660,672,733,707,663,750,723,622,679,669,669,680,659,642,718,667,666,666,678,637,682,697,659,657,700,670,650,606,636,637,707,623,672,628,729,709,720,813,771,712,694,762,690,688,689,716,701,731,728,657,630,617,661,673,700,657,673,714,748,719,718,775,772,720,688,738,780,782,814,837,873,767,739,836,775,726,662,670,657,636,678,690,723,700,755,657,678,718,655,680,669,668,695,658,679,700,721,652,701,685,731,675,765,716,767,771,757,729,734,653,635,669,737,697,706,758,724,699,716,661,734,655,708,686,704,667,667,648,657,653,639,669,608,643,785,697,659,796,695,668,719,720,701,680,713,702,650,595,691,678,635,624,693,671,671,695,687,755,707,643,685,656,686,709,671,692,762,653,635,805,725,690,689,679,646,624,677,750,663,648,678,663,662,680,738,703,693,664,678,716,683,632,650,706,733,722,664,657,
1206,609,602,615,657,643,606,624,612,626,632,637,650,675,702,662,638,669,709,618,656,611,621,623,631,640,669,675,727,676,647,696,670,664,657,713,694,622,614,634,632,645,712,656,631,641,616,702,633,668,664,700,671,607,628,663,627,633,677,669,737,619,653,734,684,644,690,632,614,657,672,635,689,643,640,625,667,671,678,632,719,705,712,647,634,698,689,661,697,684,709,658,745,692,640,676,725,660,596,653,651,687,695,668,654,707,647,629,717,680,675,657,655,641,624,653,650,654,692,697,691,691,689,693,761,718,661,712,725,609,671,636,655,667,665,636,699,650,688,688,661,629,677,705,623,643,688,657,671,592,639,646,708,620,684,630,737,708,709,797,776,723,690,779,691,671,676,715,702,726,741,675,657,647,683,671,682,659,660,683,711,676,679,736,745,704,668,711,718,757,780,788,856,724,732,829,754,700,652,659,653,652,689,717,716,719,753,652,676,708,661,686,692,688,695,655,696,699,739,669,700,695,750,675,791,721,759,766,756,716,747,671,658,665,692,706,709,734,720,679,696,684,724,664,689,667,712,672,668,643,662,639,607,669,632,647,779,699,683,795,701,674,717,709,694,672,719,709,662,625,683,665,624,610,703,688,665,683,715,749,690,637,670,659,681,714,642,690,764,663,640,803,685,696,696,681,682,624,688,757,673,633,668,664,654,667,725,679,687,665,662,721,729,654,674,721,725,695,649,655,
1195,615,603,611,663,644,613,635,614,634,647,655,641,693,704,666,631,675,717,606,671,627,608,623,618,645,653,693,747,683,647,717,674,636,635,721,690,599,590,623,626,649,686,641,602,642,611,683,613,656,665,715,695,628,635,654,623,643,673,657,722,632,655,709,670,629,694,624,620,664,670,629,697,640,633,598,654,672,653,624,704,683,708,639,625,683,680,662,684,693,701,657,749,676,621,707,736,686,617,643,651,663,691,670,649,703,641,621,750,701,677,653,672,666,651,655,655,664,664,691,717,715,691,677,760,698,649,721,691,605,652,628,649,665,664,638,717,660,662,666,664,611,663,701,649,672,701,673,662,616,654,653,700,639,705,627,735,705,717,793,758,699,680,770,658,665,659,705,678,717,713,674,661,703,701,704,695,668,666,688,686,669,678,741,741,693,655,713,719,730,727,772,823,694,685,796,745,717,649,671,670,626,655,662,691,712,749,647,690,747,685,684,673,679,693,662,694,723,749,683,700,712,739,667,786,723,767,762,761,725,726,640,652,657,714,705,710,755,712,684,687,673,719,668,674,669,701,657,664,664,679,666,640,668,622,630,777,713,687,786,683,663,720,706,700,675,710,728,662,617,689,667,642,618,706,693,679,690,712,760,714,641,658,637,683,714,650,673,731,630,613,791,684,677,682,674,675,620,696,755,672,645,681,640,661,654,714,682,674,644,652,715,712,626,677,728,736,695,646,649,
1192,603,606,617,668,658,619,619,612,628,656,654,640,691,714,685,651,681,710,617,666,613,632,628,605,641,668,675,732,668,661,708,679,655,650,697,699,617,607,636,614,650,701,640,622,634,597,671,635,664,672,709,688,611,646,669,642,647,673,652,724,606,657,710,670,629,676,616,620,662,676,656,693,639,636,615,655,657,651,615,711,683,701,626,623,686,688,679,678,677,713,651,725,674,633,672,735,678,604,656,654,658,689,700,661,713,667,651,734,691,684,653,623,652,652,657,654,673,663,686,694,706,699,694,772,725,675,760,728,598,676,662,655,650,659,628,704,644,693,669,669,618,680,717,661,658,680,665,661,586,634,660,701,614,703,647,736,709,705,771,753,681,658,773,656,659,665,711,689,731,735,696,678,678,719,713,727,678,667,697,700,668,679,732,757,700,652,715,699,694,725,768,804,700,694,768,736,709,647,663,659,628,711,711,714,698,726,650,677,727,679,665,665,691,687,661,692,701,720,687,717,708,746,673,776,717,740,760,747,707,725,635,637,675,705,677,708,740,720,678,700,685,698,650,681,677,713,662,667,643,684,681,660,672,647,668,801,703,686,785,706,688,731,713,698,640,718,692,660,623,681,675,631,644,688,696,676,706,715,749,720,650,666,645,693,734,670,675,745,641,619,794,686,665,667,682,667,624,690,740,677,664,685,643,656,678,709,687,662,659,660,714,719,640,662,731,742,699,652,678,
1189,611,615,620,680,663,612,609,620,631,639,657,643,695,704,669,628,655,690,613,671,615,607,632,623,639,652,678,745,685,654,720,702,667,639,697,691,621,606,617,626,646,691,637,615,634,609,690,635,666,679,867,705,609,619,681,632,638,687,656,700,623,641,732,672,617,680,631,622,647,680,644,695,622,626,601,664,668,667,608,692,668,716,627,632,672,680,673,669,667,691,639,743,680,638,674,729,669,605,650,656,659,678,692,666,716,653,650,749,687,698,681,645,654,649,644,645,627,653,670,703,691,671,691,772,748,680,754,718,600,662,640,634,634,624,607,678,627,679,658,666,609,682,706,639,669,692,664,653,600,646,669,705,635,699,630,739,681,688,772,757,698,669,736,665,657,670,720,708,729,728,676,657,677,706,715,702,675,646,680,686,675,666,723,756,711,649,696,683,696,722,749,813,682,685,756,728,684,656,653,656,637,672,693,701,704,732,637,684,703,661,673,665,659,679,644,645,684,722,674,697,700,747,665,783,713,744,771,749,702,740,648,643,678,685,692,699,751,744,685,696,666,694,649,676,672,721,651,659,660,679,658,627,668,639,654,784,707,670,783,691,684,717,733,703,647,716,706,655,635,694,651,620,600,703,705,680,700,708,750,710,661,645,642,676,718,655,677,735,645,634,792,687,685,676,664,661,629,686,745,690,670,692,660,671,694,746,680,663,658,666,691,695,629,636,734,717,689,656,676,
1193,584,609,624,683,653,638,624,620,648,651,649,624,706,716,682,630,630,694,623,665,646,634,630,602,625,643,675,716,666,649,724,693,677,658,695,682,652,619,616,627,630,701,630,631,643,618,696,629,666,668,704,688,595,614,674,654,653,675,657,718,622,667,740,686,636,691,629,607,649,689,650,695,641,640,625,673,667,672,619,697,674,705,614,618,655,686,669,680,670,713,637,743,675,635,676,714,668,600,638,637,662,707,686,676,730,673,663,746,696,707,684,619,638,645,651,642,646,665,673,684,667,674,687,758,667,651,750,715,608,682,658,667,660,635,598,687,643,689,669,669,627,684,686,658,660,684,633,640,617,646,649,718,626,709,616,720,695,705,791,777,704,666,744,657,663,659,700,703,721,698,643,660,668,666,670,696,666,676,683,678,663,660,729,745,685,666,705,707,692,714,728,809,665,676,765,740,709,666,659,650,627,684,717,698,691,719,641,685,736,655,672,669,680,683,644,671,679,719,677,697,688,740,667,773,712,748,773,743,699,727,640,624,660,681,704,699,752,741,688,693,701,730,643,696,676,712,654,641,636,658,665,624,671,619,636,779,709,695,769,689,682,709,707,697,648,727,722,630,602,664,659,608,610,667,664,674,688,706,723,699,617,648,648,675,726,663,676,744,643,635,791,688,683,673,661,650,632,696,765,663,665,691,662,645,667,734,676,680,664,688,707,684,616,675,721,731,686,644,658,
1196,606,610,621,655,642,611,621,613,652,654,665,642,694,718,651,618,674,688,594,658,610,627,631,630,638,669,660,730,678,647,719,700,646,640,710,691,627,637,637,621,645,693,658,618,615,609,696,623,667,679,704,688,622,608,648,630,642,683,641,720,623,660,731,691,624,687,635,627,663,665,647,691,631,628,609,687,678,670,617,690,672,690,619,646,673,686,657,680,685,692,673,750,699,642,651,711,664,595,650,628,658,683,678,674,723,669,676,770,707,691,688,632,655,661,645,654,665,666,683,707,669,671,681,742,678,632,746,723,606,682,644,648,655,648,610,690,654,670,689,691,626,674,709,642,654,688,668,652,614,643,669,706,615,703,626,738,705,718,813,811,705,670,732,645,675,667,687,704,718,690,615,628,611,630,666,706,654,652,685,684,650,647,717,734,676,643,704,697,689,721,737,797,665,662,769,717,704,637,658,638,616,662,700,704,698,750,657,684,720,658,657,667,683,697,645,663,697,713,686,686,699,720,672,809,722,750,753,737,716,718,635,642,662,676,685,716,764,732,684,701,703,724,658,700,672,702,657,662,657,678,655,647,669,615,631,770,677,688,783,684,673,730,719,707,661,722,709,642,602,662,667,635,620,678,672,655,674,713,745,695,663,649,667,672,707,635,681,738,639,628,800,711,681,683,662,655,604,674,750,656,656,644,656,654,663,703,657,678,663,656,699,692,636,671,740,704,676,644,686,
