1188,600,634,633,670,675,634,614,627,622,652,677,638,709,704,665,639,682,737,629,669,656,642,645,648,653,676,686,742,679,684,1984,2237,701,673,723,703,644,597,657,636,652,723,661,640,638,624,694,636,682,679,744,702,601,629,671,664,664,697,674,730,661,679,765,698,655,708,641,639,656,683,647,704,640,637,634,674,685,672,634,739,698,726,656,654,707,709,680,691,693,712,653,742,708,649,694,746,696,659,708,710,719,732,720,664,746,675,657,740,710,692,669,651,641,653,661,641,640,684,725,716,686,664,681,765,720,701,813,754,671,718,676,678,701,690,660,741,673,703,713,709,641,693,717,675,699,748,741,711,657,681,691,744,641,723,689,791,784,805,871,812,704,684,768,687,702,747,826,838,877,877,802,820,793,818,851,900,841,866,912,924,893,883,913,922,872,813,831,795,743,744,762,820,695,697,807,769,726,719,717,681,652,714,696,713,738,776,693,731,766,709,702,699,705,724,692,719,714,787,713,740,743,774,667,808,754,807,827,792,770,750,677,672,691,712,742,777,875,916,907,897,833,858,772,792,794,814,770,747,694,697,699,676,677,651,686,820,756,719,840,767,736,765,742,719,674,737,739,695,668,707,706,655,634,712,719,689,697,702,747,715,659,686,673,701,761,708,734,806,686,673,816,731,734,703,685,698,642,699,765,680,642,697,683,681,675,716,686,679,653,669,715,729,651,676,757,751,732,690,690,
1195,603,629,637,696,666,622,629,612,644,663,675,655,699,714,658,640,667,720,629,684,639,622,647,649,655,683,713,760,686,657,718,690,667,668,723,715,649,630,646,629,657,717,657,636,656,639,728,636,674,682,711,692,612,626,683,624,647,700,683,765,671,691,765,700,657,720,643,632,661,691,664,690,622,644,625,670,679,687,652,737,688,705,650,659,718,712,681,680,683,721,671,763,689,636,688,727,723,632,689,704,724,731,718,687,739,681,672,763,713,705,644,650,649,662,676,658,661,679,707,702,684,658,659,758,700,672,782,750,645,682,681,695,700,679,648,708,669,703,730,714,659,705,705,691,689,742,711,705,628,692,687,762,659,740,667,784,774,794,861,788,690,663,770,695,704,756,807,843,839,820,758,766,747,756,815,885,858,885,915,921,877,867,865,876,837,792,801,778,756,750,772,825,687,698,806,755,725,717,686,657,654,721,711,719,729,767,683,724,771,707,700,686,710,737,676,709,722,779,724,755,774,802,696,801,758,795,833,800,748,760,653,667,668,715,713,751,839,862,824,843,806,825,743,772,739,796,697,711,680,681,698,672,709,657,684,827,736,730,850,757,748,770,721,719,689,734,745,695,634,692,677,664,619,698,713,689,726,735,762,722,654,684,680,710,740,691,702,775,676,667,828,723,709,691,706,704,644,680,747,640,672,692,677,698,687,727,694,677,640,647,734,733,619,675,741,768,715,671,692,
1195,631,612,614,684,668,623,630,621,637,650,652,655,723,713,679,644,664,709,621,659,616,605,651,643,669,694,703,759,688,894,778,710,657,671,732,713,644,629,649,652,656,715,667,637,648,624,717,2078,2130,692,715,684,621,632,679,648,650,685,656,718,640,698,759,710,657,710,631,609,643,679,665,690,633,636,625,686,696,684,651,737,681,709,651,651,668,699,678,693,691,735,683,762,702,650,674,715,694,632,686,693,693,752,730,684,743,686,675,754,719,709,678,654,651,670,646,645,661,679,718,710,678,654,668,755,710,701,792,745,639,675,651,669,673,669,627,703,670,709,696,712,660,701,709,665,677,711,700,678,629,690,697,748,668,739,680,788,736,764,823,780,685,693,795,726,735,744,779,799,807,789,721,706,671,709,751,827,852,845,888,872,799,770,782,790,750,713,752,754,731,733,757,825,690,694,790,746,725,670,700,675,663,733,728,741,719,756,686,707,750,706,694,684,696,719,650,705,719,773,716,776,770,801,705,796,749,812,838,795,761,773,655,657,675,708,700,728,800,797,783,780,766,766,677,725,722,764,702,706,671,684,681,647,717,664,673,818,752,721,799,721,713,753,722,740,679,716,708,688,637,699,681,622,637,732,720,671,710,749,738,713,648,660,668,680,744,689,718,782,681,649,821,712,712,697,703,699,623,706,766,692,659,700,675,673,681,733,691,676,647,673,718,708,652,684,747,731,701,671,667,
1194,600,631,643,700,658,626,621,619,632,652,648,672,704,720,678,651,666,693,605,674,607,607,664,639,646,673,710,752,697,660,710,685,656,665,715,690,663,631,638,619,636,729,659,652,649,628,711,650,651,685,719,678,625,636,664,646,662,693,667,733,640,675,744,712,648,705,635,633,658,681,660,711,642,670,634,694,695,699,626,728,704,717,632,635,690,682,660,680,691,728,683,772,684,648,681,726,674,629,679,669,692,718,696,667,739,687,673,758,707,699,669,655,670,677,672,651,644,676,699,693,690,677,675,748,700,671,769,718,606,672,637,663,659,663,627,715,680,721,707,702,620,697,709,664,658,699,672,681,647,689,682,763,651,703,651,765,736,742,790,773,712,720,803,729,722,735,781,753,756,732,664,668,656,681,707,752,769,778,796,801,739,702,729,767,722,695,732,739,735,739,758,845,688,679,798,734,705,689,687,691,650,719,717,739,730,774,700,718,741,695,699,686,710,734,691,739,732,756,704,747,782,808,724,810,765,806,809,790,757,774,657,658,676,709,703,725,779,762,732,736,732,745,657,712,683,749,682,682,669,705,688,662,709,652,662,793,715,707,787,697,695,743,735,715,682,731,726,667,616,684,654,629,637,719,737,707,718,738,775,723,639,670,646,683,740,689,691,756,669,661,809,731,697,708,696,688,633,708,759,660,671,705,674,682,685,736,725,708,656,678,730,716,639,678,754,761,709,687,694,
1191,604,622,619,684,651,622,625,609,632,655,651,645,715,712,668,652,678,713,627,662,622,610,646,617,652,675,675,733,676,663,714,684,673,1945,1084,742,655,631,632,629,641,707,652,613,644,625,713,625,676,680,706,688,611,637,692,661,663,708,675,725,633,672,759,683,652,704,655,623,657,686,677,693,646,655,636,681,699,697,640,733,692,718,660,620,685,713,674,688,691,714,648,778,690,650,685,747,658,615,651,678,672,699,692,641,718,671,676,733,691,691,676,654,671,673,678,666,673,675,697,676,663,656,674,771,714,649,744,738,605,664,652,664,668,656,627,721,677,711,725,714,643,695,712,650,658,706,647,669,641,689,682,756,660,698,641,750,713,730,789,788,734,727,805,718,721,707,760,727,747,747,699,691,670,693,697,717,702,701,742,733,690,696,721,732,704,657,719,736,724,754,785,844,708,693,782,749,723,664,683,684,657,743,747,753,752,770,689,695,752,685,647,667,694,733,689,739,754,776,704,723,745,777,689,803,746,793,812,787,751,767,668,654,670,708,696,706,774,743,686,706,698,736,676,730,713,749,701,685,687,714,682,634,694,639,658,785,715,691,799,727,697,726,731,711,677,730,725,663,603,677,661,630,639,726,719,694,727,740,788,722,649,688,681,690,758,670,681,752,674,685,803,705,698,714,715,685,657,705,768,678,675,678,665,674,685,712,692,694,664,683,721,721,640,685,752,734,711,678,692,
1196,611,627,619,672,676,636,616,627,645,656,658,663,707,710,698,648,697,731,631,683,622,601,617,614,661,679,693,758,694,655,720,691,666,667,715,717,637,629,654,644,660,724,658,622,636,626,697,628,670,690,711,683,616,640,680,673,651,698,663,732,636,683,748,700,643,714,648,622,667,699,672,704,658,648,635,677,668,675,629,711,684,723,633,628,680,695,675,700,689,723,662,751,691,656,696,719,661,635,688,681,679,694,692,644,726,653,646,752,692,697,656,652,653,675,668,652,654,672,697,709,678,672,666,756,708,687,757,737,618,697,658,661,670,648,631,710,676,709,736,719,646,684,718,687,689,732,666,644,627,668,685,755,669,726,655,760,727,715,789,782,759,724,777,697,692,692,729,735,777,781,711,732,725,706,700,711,696,686,731,742,727,717,754,756,705,664,714,729,747,764,768,831,718,707,799,767,710,697,694,700,682,724,747,755,751,790,696,704,739,690,682,694,729,749,715,775,763,753,695,719,734,760,682,780,724,765,828,802,767,763,685,660,671,701,703,708,755,741,694,726,721,755,711,746,737,761,687,688,698,701,676,643,695,671,665,797,715,696,793,720,705,733,725,718,697,732,712,676,594,681,657,647,646,725,711,719,720,719,729,701,668,679,684,705,735,672,711,769,652,686,838,749,737,729,701,710,638,720,756,674,667,674,650,687,688,736,688,687,633,665,747,724,669,689,743,754,705,684,683,
1202,633,622,637,682,662,608,614,618,627,647,667,656,719,704,669,652,677,706,640,677,637,619,640,633,658,674,673,742,659,653,720,705,678,672,699,698,651,632,635,645,683,720,663,647,648,594,708,636,664,680,708,687,620,625,671,644,667,703,679,723,611,675,735,670,652,713,636,633,681,705,681,729,651,636,1059,744,679,683,628,703,679,696,634,627,663,670,666,698,701,704,639,737,667,648,702,742,671,616,667,659,667,705,684,657,718,664,664,756,716,694,658,647,639,649,641,635,661,659,686,700,705,681,669,756,700,672,754,723,619,666,645,648,649,650,620,704,667,679,711,732,655,712,726,701,694,702,673,687,612,657,682,746,657,718,655,727,723,733,847,791,724,701,762,682,677,675,738,744,806,826,761,762,731,716,729,735,709,722,780,810,808,773,791,788,718,671,727,719,715,713,774,815,692,687,778,751,718,674,721,677,648,702,737,750,731,777,693,723,756,700,689,735,726,742,712,744,751,762,665,699,697,741,665,792,735,778,817,790,757,777,678,693,683,733,716,721,756,732,712,749,759,772,727,754,736,770,684,676,683,710,675,633,709,642,645,801,715,718,793,704,698,743,744,721,708,741,745,695,621,691,673,622,635,694,697,687,713,736,756,719,675,671,670,699,742,666,694,758,648,652,845,731,722,734,721,734,655,715,775,691,662,676,649,675,668,719,663,690,657,668,726,732,655,693,760,737,700,686,703,
1203,640,620,649,707,671,646,631,608,631,638,655,637,692,711,672,647,661,685,616,687,630,625,633,637,633,652,668,737,689,631,692,683,658,667,704,688,639,1841,2185,667,663,716,665,649,625,620,710,667,696,697,723,679,627,638,687,640,634,697,682,724,614,666,748,685,637,708,651,650,685,718,700,728,661,660,631,678,679,687,631,717,683,708,630,635,688,694,699,712,697,703,658,746,689,653,693,747,688,613,686,669,678,702,713,692,722,682,682,764,718,712,662,636,645,642,650,662,672,674,691,699,668,690,696,785,719,685,772,724,636,680,664,655,657,647,616,702,659,696,695,704,652,702,719,693,709,727,679,674,610,648,673,731,670,743,690,777,720,721,824,766,696,702,789,714,710,700,743,775,822,836,767,759,728,752,754,779,732,777,821,831,802,780,815,797,765,687,742,736,745,755,781,807,682,670,792,750,731,704,720,689,678,710,718,752,735,765,673,711,755,689,712,682,726,745,686,714,734,754,691,694,710,728,677,796,738,786,820,777,730,753,674,674,692,710,696,711,764,737,725,753,745,765,682,735,730,774,684,671,675,689,703,653,694,646,671,815,717,704,805,723,693,737,752,713,685,752,736,658,624,695,666,624,632,693,688,684,711,722,759,749,666,690,683,701,753,687,716,750,629,660,819,739,735,718,715,710,649,715,765,667,690,705,660,673,697,710,693,671,645,673,719,705,635,666,750,740,722,679,671,
1203,620,637,653,694,670,630,651,625,629,633,655,643,692,714,672,648,673,713,630,667,651,649,639,628,639,674,695,722,665,644,715,691,649,657,705,697,620,610,617,650,656,731,645,637,647,641,718,634,670,701,737,695,633,634,664,645,643,689,683,719,614,645,731,677,645,710,639,650,669,695,670,716,663,655,623,685,693,691,631,710,691,709,640,636,666,680,687,704,699,723,663,769,699,641,678,715,664,618,667,673,664,697,685,666,718,676,680,790,708,708,676,676,634,634,650,651,640,668,705,690,681,675,674,754,698,660,739,714,623,664,668,659,667,665,618,701,642,689,698,669,641,709,752,702,693,723,656,641,614,651,662,709,658,735,691,770,731,727,821,784,706,705,787,720,716,709,738,765,831,821,739,704,694,729,763,788,754,768,832,842,823,788,795,764,731,684,759,737,753,751,783,833,695,683,799,755,712,694,723,691,665,696,725,744,732,787,694,712,784,723,720,723,725,738,652,688,697,740,686,703,730,744,682,785,730,785,804,764,743,756,672,669,680,702,719,715,757,752,710,710,732,748,662,699,701,736,682,699,680,701,680,654,699,656,677,804,704,705,783,732,710,738,737,734,682,766,730,665,622,684,671,611,623,700,708,670,690,703,751,731,673,684,658,697,770,707,699,764,639,651,824,710,709,714,694,695,675,705,767,688,679,675,651,661,690,724,684,677,641,671,725,716,650,688,752,733,695,670,674,
1194,623,619,632,709,676,641,654,638,662,641,629,642,697,716,679,646,683,728,640,689,643,620,658,650,668,1696,864,742,681,647,717,729,666,634,700,707,639,621,635,635,646,708,636,626,640,610,715,664,684,697,740,705,634,636,672,653,675,671,657,716,602,659,750,662,624,721,644,637,655,685,680,720,676,649,615,681,700,1090,714,731,669,690,638,635,678,690,682,708,711,725,689,763,693,641,678,722,687,605,639,639,661,679,693,673,740,703,682,762,704,697,658,642,638,659,645,640,640,652,686,699,688,672,677,757,710,661,761,720,627,680,656,657,679,682,621,704,648,691,696,680,630,697,718,703,695,716,679,660,597,647,658,731,644,725,668,753,718,724,808,787,723,731,812,734,697,703,723,737,792,774,694,666,645,691,717,748,724,739,796,807,778,770,771,791,726,711,757,767,757,780,799,852,704,682,783,749,739,710,717,701,680,713,701,716,718,760,669,722,776,728,727,711,711,722,658,698,689,721,657,704,730,738,667,791,727,756,776,766,738,757,660,661,686,698,704,700,760,745,709,719,720,735,672,689,706,746,681,680,687,697,693,668,693,648,685,832,718,717,806,720,705,754,737,704,678,745,735,701,606,717,679,624,605,691,710,660,696,713,745,721,644,675,658,717,770,697,726,790,674,655,823,710,702,700,683,684,630,686,759,675,648,680,675,676,687,723,684,687,644,667,707,713,653,660,756,1666,859,666,688,
1191,615,631,638,687,687,623,630,624,652,657,661,656,690,685,648,642,679,713,641,685,648,623,637,635,662,686,684,742,671,649,737,697,681,661,721,709,635,609,635,615,647,702,657,622,660,1860,1804,649,670,712,721,696,619,638,686,649,646,695,659,732,623,653,726,678,643,697,634,635,658,679,659,709,660,664,637,706,706,686,613,697,683,713,637,645,691,687,693,689,701,732,683,762,684,645,691,743,688,611,652,651,662,710,721,670,738,675,675,765,684,711,657,636,639,655,637,644,649,648,682,705,691,671,675,757,695,672,748,739,637,669,652,679,670,673,642,710,667,717,702,683,628,688,706,675,672,713,684,683,619,649,655,702,627,700,643,742,730,727,814,803,736,724,811,758,697,687,712,715,761,754,697,659,650,663,673,695,690,699,735,727,708,711,771,781,730,705,748,755,742,770,800,872,727,717,820,768,740,692,707,701,688,705,727,729,723,772,695,713,782,729,738,718,697,677,629,659,689,752,689,716,713,747,669,793,736,746,763,760,736,746,659,671,673,697,723,719,765,756,723,726,717,723,673,709,692,731,694,684,695,731,698,645,689,635,667,800,731,723,800,706,721,748,737,723,701,745,750,685,633,720,667,630,639,713,703,678,715,725,760,731,647,681,692,727,723,663,699,765,656,640,785,690,694,667,672,669,637,701,763,675,660,705,685,645,706,730,675,667,637,663,717,716,646,674,1005,787,700,687,702,
1195,611,620,620,694,666,634,637,623,658,668,655,650,696,705,649,643,675,703,613,672,638,607,616,626,667,681,683,743,669,641,706,707,653,671,696,680,629,625,651,624,640,710,635,612,640,617,713,635,682,691,733,711,627,642,678,649,658,706,649,724,624,668,735,671,639,704,650,643,680,661,657,685,635,644,630,653,694,694,627,726,680,699,646,640,696,694,668,690,707,738,673,767,704,652,688,748,693,626,678,675,690,719,717,659,723,663,660,747,689,696,675,662,642,652,656,678,663,658,677,693,675,671,681,767,698,681,749,735,644,676,647,660,696,669,653,714,673,699,696,679,616,671,691,678,687,734,687,673,608,654,662,720,651,704,665,767,723,712,829,804,727,752,810,707,689,659,707,716,725,730,683,675,653,675,680,701,641,673,704,736,696,692,722,753,693,678,730,735,733,763,779,849,708,697,792,774,747,703,702,698,662,709,718,720,713,757,681,730,780,730,725,709,676,709,641,691,688,732,673,726,742,749,668,790,741,751,775,754,728,734,651,642,669,717,715,722,773,782,736,740,723,761,702,714,716,746,695,719,696,728,697,654,685,658,674,806,721,734,812,730,712,766,751,727,711,753,758,699,634,703,657,618,623,711,679,667,715,730,753,732,663,665,673,715,758,676,715,769,667,651,802,703,709,694,699,686,650,711,760,663,677,679,657,654,692,719,655,662,652,664,720,717,642,690,756,745,713,687,675,
1195,612,622,645,716,669,601,597,620,650,637,652,650,689,700,690,629,675,708,611,661,628,626,626,619,646,660,689,723,685,652,713,701,645,675,707,703,635,619,651,649,645,685,646,629,664,631,713,1149,769,694,716,710,636,629,669,626,650,698,669,715,642,671,741,673,642,700,628,627,653,698,664,696,632,636,622,669,693,683,642,733,671,704,661,645,683,688,672,681,707,715,671,772,717,654,685,721,681,645,683,653,671,701,685,670,748,675,678,756,685,706,662,652,654,671,664,642,646,655,668,674,660,651,682,758,699,660,762,733,619,664,677,668,1996,1462,632,717,661,670,673,669,606,681,709,679,699,715,684,688,631,655,666,725,662,701,653,765,719,716,819,793,720,726,756,670,660,671,718,705,745,736,676,662,661,684,699,711,688,683,741,716,703,673,708,729,680,659,717,739,724,756,762,829,707,701,810,763,722,677,693,685,644,690,700,721,747,798,687,727,776,704,694,697,687,692,634,684,690,727,699,708,711,740,676,798,754,760,764,745,710,718,658,658,687,714,740,732,787,764,739,773,729,755,696,713,713,791,692,718,704,724,689,662,694,644,661,787,715,708,837,730,709,752,749,730,700,760,754,679,643,713,688,646,638,703,700,682,703,711,760,727,647,665,660,701,737,682,686,760,662,639,802,711,714,701,709,685,653,704,758,680,650,685,673,671,673,700,680,680,651,643,716,720,652,678,741,740,708,679,672,
1193,618,624,645,666,649,624,629,627,663,649,654,650,721,709,662,632,667,703,611,663,626,628,653,611,650,679,694,747,661,660,720,707,655,672,719,712,651,623,640,637,659,723,654,634,652,617,711,648,691,684,709,690,611,620,680,645,635,685,674,729,628,674,760,674,643,702,631,614,672,690,673,708,659,638,623,650,652,664,622,716,686,725,655,631,676,708,666,685,676,699,661,753,693,635,656,713,676,636,664,656,662,710,694,670,730,672,632,737,701,693,659,659,654,652,646,645,660,685,690,700,686,664,664,745,701,684,753,721,618,669,662,666,666,672,612,693,660,682,680,677,621,676,691,682,716,723,687,666,622,640,665,726,653,719,652,751,731,724,803,766,712,696,759,667,678,679,710,712,744,736,667,663,672,693,714,762,718,744,744,755,720,696,719,735,715,677,736,728,703,740,739,803,678,691,808,779,735,677,697,682,641,721,709,730,746,782,694,731,764,687,684,685,656,695,641,673,680,737,670,701,726,756,677,784,711,756,771,759,717,743,669,664,667,701,717,718,761,765,727,738,725,746,688,733,729,768,710,721,697,719,684,661,702,649,670,798,718,691,788,703,695,750,741,720,663,742,738,682,629,704,691,665,619,699,721,679,698,708,733,693,645,655,665,697,737,659,703,759,650,661,806,703,682,676,705,688,635,677,746,673,657,684,653,668,679,703,665,681,650,656,726,714,649,675,748,749,708,665,687,
1192,601,622,649,680,653,634,655,623,658,661,653,630,677,696,652,627,670,700,604,673,619,616,634,626,664,664,691,730,679,660,747,717,663,659,710,704,659,630,635,620,653,706,645,640,631,629,704,641,712,703,713,692,613,631,668,646,633,696,681,734,632,664,739,698,640,720,652,641,657,677,671,698,628,622,599,673,673,666,612,717,700,725,645,657,686,696,662,701,691,722,677,748,675,638,671,736,677,611,658,662,661,699,688,674,708,665,639,721,696,692,655,644,652,638,654,648,651,665,689,691,676,657,663,751,710,660,752,714,620,654,668,665,658,654,630,687,633,670,652,667,632,681,699,679,684,729,689,678,623,650,657,708,620,707,670,756,725,723,812,777,704,668,738,667,669,669,730,713,726,730,682,670,676,707,731,748,750,744,798,769,760,728,768,766,756,723,782,749,738,772,773,821,695,677,780,762,750,704,708,682,657,686,714,742,747,779,685,725,738,665,699,680,666,675,655,679,702,734,677,689,694,738,661,791,702,745,797,741,732,764,676,658,695,721,711,717,761,742,722,715,696,747,704,706,681,747,693,694,691,699,678,644,696,633,642,791,686,696,778,691,659,706,728,713,672,743,736,671,623,713,692,631,597,701,693,665,716,714,740,715,654,669,651,686,728,692,705,756,651,647,811,709,694,689,685,670,622,678,750,672,648,685,667,665,675,731,676,676,625,653,721,702,629,675,745,743,723,685,664,
1198,624,608,628,686,659,613,626,618,628,646,650,654,686,696,681,613,648,693,606,665,615,627,636,629,652,672,700,739,691,662,744,716,681,676,713,702,657,636,1933,2192,648,711,650,633,652,616,724,662,714,702,713,703,620,624,671,652,658,674,681,734,625,648,747,686,667,708,657,619,659,656,661,693,636,637,618,680,696,684,638,716,676,705,636,641,674,700,692,680,696,727,675,767,704,652,691,732,683,627,689,671,651,709,715,665,721,656,623,710,681,676,665,655,653,658,641,642,648,655,686,695,665,661,643,757,691,656,745,708,620,680,655,652,654,644,622,702,647,672,673,697,644,696,698,642,668,712,658,661,607,654,650,719,625,704,657,745,725,746,809,787,723,702,760,675,668,680,724,704,725,742,665,672,660,704,739,764,737,720,779,769,743,734,776,786,754,707,777,773,744,777,776,833,710,696,801,765,724,730,723,682,653,713,704,731,742,775,693,713,733,697,675,680,689,695,656,659,695,729,653,667,691,717,647,795,708,754,782,760,740,749,670,659,671,686,702,707,765,766,697,721,703,743,677,702,683,727,657,678,670,682,692,638,687,618,648,781,699,692,776,696,674,729,731,695,659,728,711,672,645,712,680,641,596,664,704,686,698,717,764,718,663,658,661,666,738,689,707,744,664,639,803,708,695,703,695,674,619,693,747,670,649,697,668,671,692,717,670,683,642,667,723,704,627,692,733,751,708,668,669,
1198,619,630,637,691,651,604,613,608,653,650,650,648,694,718,680,634,679,703,606,1760,841,647,648,613,642,666,700,748,681,659,732,718,676,679,731,711,667,647,636,642,664,726,627,630,640,633,709,644,699,695,732,714,631,644,677,651,651,685,656,722,626,681,758,680,657,728,664,643,677,668,639,691,649,634,622,683,699,673,635,709,674,699,635,639,682,701,691,692,697,737,650,752,708,656,670,707,677,612,660,666,686,703,695,669,716,661,642,740,703,709,685,645,656,662,649,656,661,658,675,702,709,685,660,748,693,665,739,719,638,674,653,661,663,650,593,674,652,683,697,689,617,691,714,674,668,692,654,650,597,658,636,710,599,697,644,764,718,765,831,779,704,672,764,681,692,676,744,742,761,763,697,689,661,711,711,750,729,709,746,736,686,704,735,788,770,703,756,768,769,766,776,853,737,721,819,768,774,722,730,707,686,706,694,705,732,799,692,716,761,691,681,680,672,699,646,667,696,720,657,682,692,728,647,782,716,757,770,758,717,737,651,661,664,698,679,729,738,749,710,727,714,706,654,697,663,719,653,676,621,688,684,645,686,625,649,771,679,694,795,698,670,718,727,704,675,738,750,671,639,692,666,643,617,682,674,663,712,711,752,718,640,666,668,686,720,662,685,761,656,642,786,714,703,702,686,679,614,688,741,667,646,696,668,644,660,711,688,668,641,652,711,718,641,688,754,741,701,665,679,
1198,595,624,639,664,663,625,627,614,631,654,658,654,706,722,700,650,666,689,598,644,604,619,634,614,627,650,683,745,668,660,1915,1123,673,676,713,702,650,610,660,641,659,698,632,621,641,621,711,634,674,694,718,688,615,650,685,653,666,691,668,731,641,675,738,686,660,722,655,628,653,671,627,679,630,634,610,675,702,682,656,736,671,686,662,643,677,681,670,677,682,717,643,745,694,633,678,731,682,614,658,667,669,704,696,653,718,682,655,746,690,699,659,636,642,654,633,647,642,638,685,705,688,693,652,736,698,654,750,719,632,651,658,669,649,625,602,685,648,686,704,689,624,690,705,649,672,696,674,647,606,644,639,743,620,691,647,748,729,718,817,806,714,693,760,688,680,657,734,743,760,771,698,690,654,679,698,713,680,686,703,704,670,668,738,739,729,673,757,741,744,757,789,852,744,711,819,765,773,713,692,684,649,698,711,738,741,769,720,718,761,715,682,692,653,683,651,660,666,709,660,677,695,719,679,777,725,754,784,760,719,745,644,643,681,703,706,725,759,747,693,709,714,729,684,707,671,705,641,655,648,707,668,639,663,637,663,804,744,709,799,700,708,729,727,705,667,711,728,668,649,698,669,620,620,699,662,660,693,701,740,723,651,658,660,670,724,667,703,758,642,627,775,708,729,719,696,679,608,682,740,675,654,676,671,647,642,710,674,657,629,658,717,687,638,667,741,755,709,671,688,
1195,619,613,623,683,664,619,625,619,626,656,642,653,695,742,704,633,683,715,597,665,622,606,627,629,645,664,679,734,673,652,734,720,691,674,738,719,658,639,662,658,660,718,647,631,643,621,702,639,645,656,714,720,645,635,683,664,669,693,686,712,618,670,736,680,644,699,630,627,653,679,643,687,648,641,605,676,686,671,633,730,699,717,638,640,705,695,684,712,693,710,662,759,688,650,687,750,700,632,664,663,670,709,717,664,721,652,654,733,687,685,668,640,655,635,660,652,655,652,696,710,699,682,669,751,698,654,739,719,630,666,659,658,678,665,617,706,661,705,706,678,632,671,687,652,669,703,662,647,607,647,632,732,623,709,634,725,717,701,805,788,710,658,756,672,645,680,728,732,791,782,695,677,672,678,682,698,655,665,709,705,669,653,695,706,672,669,719,745,722,743,772,837,717,705,812,763,731,696,702,697,663,712,716,730,730,757,684,715,763,731,713,688,669,675,626,640,677,730,672,680,699,724,660,784,747,763,793,766,725,750,655,650,633,687,690,708,733,742,700,717,681,712,662,685,683,718,681,682,659,674,653,628,670,632,666,787,720,698,793,710,680,723,727,715,668,740,728,662,666,705,674,617,617,697,676,643,687,699,747,683,660,676,664,684,727,668,696,768,641,642,788,704,693,693,698,695,641,670,739,679,665,672,663,676,682,704,654,653,645,681,719,726,642,696,757,759,734,674,676,
1195,613,626,639,690,660,637,633,636,632,641,650,662,726,731,676,643,690,738,649,695,621,622,662,650,647,681,684,707,677,653,713,697,964,733,731,726,673,639,665,651,654,716,659,637,667,641,714,635,650,684,711,699,629,633,674,649,645,709,669,739,646,664,748,689,638,702,660,632,647,660,656,696,652,639,622,669,692,671,629,727,694,719,637,664,709,700,688,680,683,722,664,736,667,645,682,734,697,635,664,671,682,720,697,661,687,659,662,748,673,681,661,650,650,652,659,656,645,662,671,682,692,690,673,764,715,666,745,723,638,676,653,664,679,673,620,715,677,690,671,703,635,681,698,652,651,695,678,665,608,672,648,733,630,712,637,735,694,705,812,775,681,642,744,634,657,672,731,707,773,769,693,676,650,662,670,717,684,700,745,751,705,693,727,738,691,640,716,740,752,738,761,815,697,689,813,771,743,687,702,693,651,703,702,712,732,756,672,704,758,707,691,664,679,690,637,678,680,724,655,694,723,735,676,791,729,759,775,754,705,730,643,636,669,684,682,711,752,736,705,716,696,722,669,696,666,705,660,682,643,664,662,635,683,641,689,788,728,699,795,708,693,739,693,714,652,716,719,659,617,691,674,637,630,685,692,658,687,705,741,704,646,657,668,688,718,651,702,770,648,634,793,723,703,699,677,667,603,689,766,660,662,696,670,677,675,699,667,682,655,668,706,716,647,693,753,738,709,694,699,
1192,610,601,620,684,654,630,609,629,623,664,657,647,693,703,675,665,682,725,637,692,642,638,656,641,667,678,673,746,672,641,733,712,660,681,719,710,643,638,686,647,658,713,677,641,651,631,702,644,657,677,722,692,1096,754,659,650,662,692,688,719,633,670,740,686,649,701,634,609,660,691,661,687,639,617,591,677,680,681,639,719,697,706,635,650,708,719,698,696,701,728,662,753,697,639,690,727,683,628,648,674,662,697,692,663,713,655,667,764,689,697,671,653,645,633,629,646,639,657,686,684,688,678,689,761,719,679,767,747,628,679,652,632,673,660,636,711,672,671,665,683,627,698,710,659,685,696,661,666,615,671,670,722,641,703,640,744,725,718,806,768,702,651,726,667,647,654,695,695,738,739,680,655,654,693,708,765,728,738,791,758,737,706,728,757,716,705,769,771,752,767,785,841,708,681,810,798,756,673,694,674,647,707,722,717,719,758,670,684,735,687,724,687,670,671,658,667,677,685,651,694,707,727,661,780,733,769,766,758,717,737,665,651,672,690,718,720,764,752,702,726,672,696,662,692,684,738,687,669,650,693,673,648,687,632,680,800,692,684,778,681,677,711,710,715,686,755,731,660,610,672,667,619,615,701,680,663,699,703,763,745,646,664,651,679,719,661,680,742,645,627,808,704,707,705,706,674,629,677,759,677,676,683,665,648,668,714,687,694,653,656,716,742,650,702,744,753,709,679,671,
