1190,594,608,637,671,650,630,651,629,657,652,641,621,668,682,636,621,660,695,612,679,621,616,631,619,653,645,671,711,657,629,721,700,641,640,696,692,644,612,619,619,651,709,646,634,618,597,678,617,676,680,694,675,606,628,660,642,635,696,677,732,623,660,728,692,632,708,649,645,666,681,667,690,629,625,595,673,681,662,608,704,681,708,636,643,680,683,666,695,700,737,681,747,674,636,674,736,675,614,647,657,660,691,684,670,694,636,623,705,685,683,648,637,644,637,635,645,645,663,672,682,665,651,651,737,686,644,724,699,602,643,659,654,653,661,640,696,635,674,656,671,629,667,693,665,661,707,666,654,609,647,662,714,629,715,672,763,740,752,845,801,710,687,745,654,659,661,725,715,744,738,683,692,707,751,769,793,793,775,811,769,732,694,736,730,713,680,769,748,756,787,803,836,711,679,802,786,782,745,758,726,676,696,713,723,719,745,655,711,719,649,684,694,675,677,652,673,699,734,670,683,692,736,665,790,718,758,800,747,739,771,675,653,696,739,713,714,762,749,726,711,697,744,655,657,644,718,670,682,674,682,677,632,687,619,636,787,696,706,786,700,675,712,744,724,690,741,724,656,595,680,668,615,588,685,685,668,701,709,731,709,643,660,655,694,731,677,705,764,658,654,806,694,685,671,673,667,623,675,740,656,631,662,660,658,662,714,683,677,635,668,732,715,652,683,750,736,711,676,651,
1193,607,597,624,684,654,611,617,616,624,636,644,652,674,683,665,607,634,681,597,671,620,629,646,632,643,653,686,725,665,639,714,691,654,653,696,693,643,615,1911,2194,642,705,644,635,640,600,696,631,674,676,685,674,602,608,657,636,647,664,673,729,625,649,740,676,654,693,648,632,674,667,659,692,624,626,613,684,693,678,622,708,675,696,631,642,679,700,699,680,697,730,675,760,694,635,685,716,661,615,683,665,647,696,688,651,697,639,613,702,671,672,659,647,644,648,631,627,635,649,673,684,655,657,635,744,685,656,736,701,612,663,649,649,650,640,631,700,652,674,670,689,636,683,679,634,663,706,652,678,613,667,669,738,634,724,659,756,723,747,814,784,710,688,749,659,646,664,710,702,730,745,678,700,732,787,810,819,795,777,819,792,756,747,780,756,699,648,730,749,741,774,779,834,713,703,808,776,734,725,732,696,633,701,704,729,735,756,657,681,709,673,677,687,680,686,656,659,702,730,653,664,685,709,639,805,714,753,775,755,736,752,679,666,681,704,724,733,785,779,718,735,709,745,673,689,667,712,648,679,670,682,689,634,681,619,643,780,713,694,785,708,689,740,731,707,667,729,702,655,622,686,661,621,585,665,694,683,689,711,743,711,655,667,654,659,730,665,689,738,654,646,807,691,685,686,683,678,616,681,742,657,631,675,655,666,679,706,666,691,651,677,737,716,642,684,726,742,699,660,655,
1196,606,618,631,683,644,602,606,602,649,638,636,638,684,707,668,624,666,695,599,1697,814,643,655,623,642,664,695,732,665,632,691,677,641,650,711,694,649,625,607,617,639,710,620,632,644,629,693,622,677,670,704,683,610,625,651,624,631,670,649,708,616,681,750,673,647,706,647,641,690,686,652,690,654,628,621,670,686,669,642,715,674,704,638,643,686,700,689,690,697,731,655,739,692,649,657,696,667,610,654,660,669,693,670,652,697,643,627,729,690,697,677,643,641,646,630,636,655,659,670,692,697,673,648,735,696,663,735,714,627,668,641,655,648,633,583,668,650,666,676,673,598,666,696,670,664,696,652,662,604,660,660,737,631,726,655,766,707,745,818,749,680,658,752,656,659,651,729,715,729,745,684,711,718,780,791,830,800,772,807,803,761,759,773,797,739,668,713,736,735,751,767,845,736,721,832,775,759,700,726,697,660,688,684,707,715,772,668,683,724,653,677,674,669,692,625,666,682,713,661,683,696,725,649,789,715,755,773,758,720,740,649,671,677,721,696,747,756,769,739,751,722,721,655,691,662,714,648,674,627,690,679,636,674,618,647,757,683,698,800,700,677,722,715,710,675,726,734,663,615,671,662,631,613,679,676,659,702,705,734,711,636,672,651,673,720,645,659,745,636,632,784,704,693,686,672,665,607,679,719,650,619,669,649,640,653,705,670,669,640,655,727,731,642,681,744,743,701,656,667,
1193,581,614,626,649,651,619,615,616,635,652,648,638,689,698,684,624,649,684,590,643,603,615,633,615,637,661,691,748,656,648,1900,1106,642,648,682,677,625,583,621,609,631,683,621,627,639,626,717,634,669,690,699,677,597,636,667,633,645,667,651,713,627,660,737,679,648,705,649,628,662,684,645,695,637,630,600,664,693,675,648,740,672,705,668,651,686,680,673,683,681,718,643,729,681,616,652,711,673,609,644,655,664,689,681,637,703,670,640,740,688,699,648,626,629,635,618,641,636,638,671,689,684,692,653,733,699,663,751,713,627,643,649,662,633,616,597,676,635,671,684,671,608,673,695,642,666,692,678,662,615,646,659,752,633,721,666,752,725,707,808,779,697,686,761,676,655,646,720,713,730,741,664,689,688,729,755,776,736,746,775,795,771,777,844,816,754,690,777,730,737,767,782,855,746,724,843,785,768,710,677,657,622,691,719,745,742,768,705,686,709,667,678,678,651,675,638,654,663,703,656,680,698,719,675,772,714,746,787,768,721,750,656,663,685,712,717,731,764,751,713,729,719,728,671,704,672,704,633,634,638,695,655,634,660,630,649,783,727,692,804,688,685,719,720,711,663,705,721,652,620,679,662,618,622,694,657,657,693,700,736,719,649,670,652,674,723,655,681,737,640,631,771,696,701,689,678,665,595,664,725,656,634,656,649,636,632,689,669,659,637,665,727,696,630,658,725,742,684,649,670,
1192,607,596,613,661,655,603,611,619,624,647,641,652,678,724,690,613,655,700,582,651,609,599,619,621,634,663,688,751,681,649,730,706,672,654,709,691,628,605,619,623,631,695,629,616,645,628,713,649,653,661,711,718,632,636,677,648,659,679,669,689,601,656,721,672,640,688,619,627,656,683,648,691,651,640,605,672,678,669,625,721,692,714,640,642,708,694,679,708,690,711,662,751,683,628,664,728,687,614,647,654,660,699,700,652,720,643,648,731,693,684,671,635,649,633,643,643,648,652,672,699,710,671,665,752,698,641,730,720,613,659,645,652,667,652,612,687,643,685,692,680,632,668,699,663,673,695,650,651,611,652,650,722,633,718,645,733,726,696,785,773,718,689,773,687,663,689,717,708,752,741,676,670,690,706,707,719,692,707,754,767,763,776,835,820,756,733,762,758,741,773,791,863,744,742,863,802,743,707,691,684,647,704,729,742,751,772,685,695,721,691,688,670,666,662,608,639,673,727,663,685,692,720,663,772,734,761,796,771,726,747,661,654,633,697,694,713,732,745,715,728,678,700,646,687,686,719,662,670,662,676,655,629,668,637,657,780,715,681,790,708,674,718,711,705,664,735,729,664,654,699,661,613,618,696,665,639,697,700,748,701,669,681,669,698,729,666,694,760,639,649,781,691,675,681,673,671,626,661,724,668,646,666,661,666,676,701,653,654,634,668,704,714,634,686,745,740,706,648,637,
1191,601,603,626,672,648,625,612,628,620,631,636,647,707,711,653,623,664,709,627,677,601,606,637,634,627,668,685,722,699,667,726,694,964,716,709,705,646,614,636,622,627,686,643,617,654,631,715,643,656,687,720,711,641,646,679,649,641,694,651,723,628,652,731,679,633,698,647,631,649,654,652,694,644,639,613,664,676,662,621,727,690,710,625,655,703,686,672,667,682,717,648,725,657,631,672,714,673,610,637,644,664,699,685,645,694,653,654,736,670,686,656,642,640,648,643,651,651,663,667,684,692,675,668,748,691,643,722,702,605,649,643,656,679,666,611,694,656,676,657,684,624,669,701,661,654,684,658,659,600,673,643,712,620,699,636,735,695,700,815,769,709,675,774,656,669,692,732,708,757,740,674,651,637,668,676,707,664,699,736,755,738,769,829,831,775,705,751,750,768,764,786,851,743,726,837,770,736,683,690,687,641,696,722,734,761,780,690,701,731,678,669,647,680,680,634,688,689,733,647,700,714,735,667,777,722,759,769,751,714,736,654,638,673,692,694,712,750,730,695,705,683,714,655,692,665,703,655,672,647,671,666,632,683,639,679,788,726,705,803,720,698,740,690,709,663,722,736,650,603,689,669,630,622,668,678,665,680,696,729,704,661,673,678,691,723,654,691,755,637,642,775,708,678,675,659,655,594,683,751,649,628,676,659,671,682,704,663,670,639,657,692,705,627,673,736,713,676,661,675,
1190,614,599,618,684,650,624,600,615,619,652,641,625,681,690,659,641,657,699,609,663,614,619,629,622,643,661,670,755,688,657,748,718,662,678,709,703,628,621,671,623,633,690,657,619,631,612,691,635,652,662,721,702,1098,760,666,649,664,694,685,717,626,667,735,682,645,704,632,612,651,677,647,679,623,609,591,670,665,664,624,700,676,693,625,641,681,691,674,684,672,707,641,745,690,622,670,706,668,607,625,660,639,686,677,657,719,651,656,751,697,695,665,641,635,633,624,642,641,662,687,684,683,665,677,736,696,651,733,715,592,655,651,632,678,664,636,691,641,646,651,675,625,700,710,659,688,692,641,658,606,673,659,702,625,688,625,725,699,703,795,767,702,655,738,667,648,669,709,713,745,733,668,636,645,686,673,715,663,668,710,689,707,713,769,786,722,704,741,739,732,752,779,852,732,699,814,758,724,657,692,669,647,702,726,732,748,780,696,688,737,672,707,672,666,673,657,677,690,702,652,707,712,739,658,773,715,748,752,751,713,734,665,657,670,692,709,702,750,732,690,703,655,692,635,677,675,734,679,657,644,685,663,632,665,626,672,807,699,693,787,700,693,729,723,719,686,751,733,662,601,671,664,616,611,695,680,672,709,707,747,733,656,677,658,671,715,659,678,737,650,624,797,699,696,690,689,657,607,669,748,654,643,665,652,643,664,711,681,685,655,647,709,731,630,681,724,732,692,658,642,
1203,606,618,617,695,672,1857,1434,627,646,639,649,642,667,705,660,641,662,700,618,659,609,605,632,645,651,664,686,735,685,656,723,708,662,651,695,701,651,632,614,619,623,682,640,632,623,611,697,635,663,670,700,702,626,1813,1850,657,644,694,677,727,617,666,736,695,641,712,632,641,676,681,651,682,617,635,611,650,671,662,625,715,678,715,647,649,686,689,661,683,658,686,631,732,671,628,665,722,683,615,663,655,670,692,682,656,713,637,628,744,692,695,662,649,645,635,646,635,638,657,683,682,676,661,654,734,691,649,738,716,614,656,657,652,674,656,625,710,632,668,675,650,615,662,704,649,659,695,645,653,601,632,655,713,630,718,664,734,697,713,815,742,672,662,752,662,648,640,708,721,728,736,663,648,649,675,690,726,673,672,715,690,679,681,732,741,714,661,725,733,707,713,751,819,712,720,791,732,720,665,693,685,655,698,687,729,729,761,678,705,730,677,669,660,671,688,645,676,669,719,672,713,687,727,674,774,723,736,774,736,720,728,657,629,675,693,678,696,746,729,679,688,669,717,655,690,659,705,638,654,646,676,654,631,657,636,652,779,711,687,807,729,704,742,709,692,645,720,713,642,605,667,656,610,611,694,681,658,707,715,724,723,672,656,659,679,724,666,695,751,681,648,794,709,684,660,680,673,605,672,743,672,646,678,628,643,670,711,655,698,632,636,709,705,638,674,742,729,703,657,663,
1202,618,625,637,669,643,635,644,612,639,635,647,651,695,691,653,622,679,708,596,659,614,630,622,624,658,657,689,724,658,632,713,690,1119,747,704,703,641,630,637,632,645,705,650,632,637,614,690,615,643,673,710,683,624,634,658,631,633,687,672,720,621,665,740,683,636,718,657,639,662,670,640,675,634,622,595,667,678,674,612,707,666,717,633,647,685,680,676,689,673,672,620,740,669,630,662,725,678,633,672,629,659,677,686,661,731,663,638,717,689,704,649,621,645,656,633,633,646,658,689,696,698,654,666,728,678,633,732,705,612,650,652,657,683,673,647,732,644,656,675,667,605,665,685,664,652,684,652,665,618,620,638,704,639,725,631,729,716,710,799,750,669,661,751,662,649,643,708,717,730,707,672,666,654,670,680,722,687,676,709,708,665,663,699,729,675,644,703,703,699,718,742,805,670,663,778,719,697,660,685,654,625,676,700,692,709,751,653,679,723,668,668,653,659,680,625,651,677,736,669,709,708,728,672,783,732,760,771,760,716,720,624,639,667,670,688,683,725,707,676,702,675,700,642,704,664,692,653,650,649,653,668,659,701,643,661,779,715,693,808,743,693,728,740,699,662,729,716,661,601,664,646,624,588,667,659,671,682,702,759,711,659,663,674,695,739,663,702,762,655,641,801,712,690,674,668,653,604,686,740,656,628,669,648,650,675,732,685,678,655,646,712,705,616,663,741,723,685,639,659,
1194,594,607,626,674,658,632,625,627,639,651,638,627,699,706,644,636,672,680,617,663,622,620,651,636,654,673,682,750,658,632,702,687,665,641,718,711,623,628,641,636,657,699,668,642,667,643,711,660,679,678,729,667,611,622,675,631,646,690,660,722,614,643,737,676,624,690,632,621,670,689,656,696,630,627,619,670,671,657,605,710,672,706,649,652,674,680,680,691,668,717,655,750,687,650,680,722,684,607,655,643,651,692,686,655,710,648,629,727,697,695,653,637,630,640,636,640,649,655,673,704,682,648,655,756,701,660,741,737,618,641,655,664,687,669,648,721,679,692,683,663,600,684,706,672,656,679,642,635,613,635,647,699,617,710,646,750,712,711,787,765,681,687,752,664,656,660,692,682,719,731,674,668,646,667,687,716,692,726,713,739,716,695,736,766,704,655,721,706,701,728,753,800,680,692,796,743,710,670,696,656,625,678,679,693,711,735,650,675,712,676,673,673,675,667,640,663,682,720,676,706,714,712,663,780,699,735,771,747,707,728,631,663,658,675,679,691,739,741,667,711,690,712,649,669,672,705,625,644,648,665,662,641,681,616,655,803,715,726,786,721,693,727,724,711,671,715,710,648,588,662,661,605,610,673,668,644,701,695,725,703,647,685,665,682,746,676,687,729,648,639,794,695,684,673,674,645,609,658,735,650,633,655,649,647,665,703,668,668,640,663,698,706,617,648,726,735,689,657,656,
2883,4095,4095,2203,701,673,619,637,604,623,637,636,634,692,688,655,625,659,703,632,648,601,614,659,634,647,668,696,713,635,622,713,700,621,641,704,706,638,616,635,629,635,718,669,631,658,642,713,653,672,683,709,694,613,638,657,632,626,669,683,714,632,668,714,684,616,670,624,647,669,677,656,703,640,629,625,655,690,671,624,727,678,716,626,640,689,703,683,700,685,718,653,744,670,619,664,719,668,584,634,651,666,684,667,649,719,658,634,715,658,685,633,633,645,631,642,636,623,635,664,678,673,653,652,729,695,664,725,730,613,682,655,641,678,682,656,717,667,694,690,680,612,667,697,661,654,677,646,660,623,637,643,695,616,689,615,717,711,700,808,769,680,678,754,671,658,658,691,677,731,738,666,658,638,663,677,703,687,682,713,745,734,699,738,770,737,689,747,745,710,757,780,829,719,684,795,726,700,673,668,652,650,673,676,690,692,742,672,669,738,668,672,674,690,680,641,665,679,713,651,689,680,717,662,765,712,745,782,755,713,720,620,632,659,688,683,681,716,718,686,691,667,691,644,666,656,695,645,676,656,692,665,647,676,627,650,768,694,678,768,704,674,704,704,686,657,725,695,654,579,650,657,610,606,687,666,656,677,695,734,693,654,705,673,699,740,664,691,757,637,631,796,707,690,670,666,640,598,685,746,661,647,688,651,664,659,696,705,666,643,663,721,724,625,668,747,723,714,654,646,
1192,612,622,629,660,653,618,627,620,646,629,637,642,676,706,659,630,672,708,620,675,613,608,644,639,662,664,684,743,680,657,715,711,653,654,699,689,619,610,637,636,642,695,643,637,652,627,707,652,680,697,718,693,628,638,670,635,635,690,676,733,618,645,704,684,635,704,633,612,654,676,655,711,654,658,632,681,682,668,622,728,682,727,652,641,665,679,671,677,699,721,658,747,682,640,675,728,670,600,637,663,669,685,685,634,725,649,641,726,680,688,647,637,652,651,623,647,656,651,681,681,662,658,652,743,688,653,764,728,631,679,656,672,667,659,637,722,669,673,680,683,628,677,703,665,655,686,643,630,573,640,640,688,621,708,624,728,708,708,791,759,704,694,754,657,648,649,698,685,749,740,655,642,652,662,674,708,656,674,720,758,737,751,766,794,766,720,771,762,754,779,803,848,707,709,783,735,698,658,676,654,638,673,681,694,686,737,632,676,738,682,679,667,681,714,636,676,675,745,657,666,695,714,647,773,715,756,750,744,715,742,651,635,663,680,675,697,744,729,685,695,689,730,646,672,670,724,670,676,654,669,657,630,676,643,666,793,696,676,777,694,679,705,714,687,660,714,710,661,601,658,640,623,594,659,683,654,684,684,730,724,654,684,684,692,749,667,685,744,649,629,786,707,659,665,687,655,612,690,752,645,632,680,664,681,679,709,695,702,650,658,726,699,630,683,737,731,689,651,639,
1199,611,598,609,670,658,610,609,618,618,642,653,617,697,700,667,625,670,701,607,670,611,611,611,628,633,662,686,740,684,643,716,679,640,639,715,687,638,607,619,619,639,709,629,625,653,613,703,645,670,685,707,706,635,898,716,631,649,690,658,721,612,655,725,676,629,674,608,624,659,684,655,687,648,624,626,676,673,671,643,718,682,689,638,621,668,681,663,680,687,705,633,746,686,624,654,704,664,608,641,650,644,670,690,672,714,640,631,724,666,682,635,640,622,636,638,636,651,656,688,676,673,660,654,731,696,651,756,733,622,678,664,650,667,670,619,712,640,659,666,671,623,670,715,662,666,700,670,666,599,633,633,708,625,696,633,732,726,719,788,759,703,679,744,642,661,683,721,711,753,735,658,635,627,651,677,691,644,657,682,731,709,735,778,809,778,726,763,766,756,773,813,859,717,723,801,750,711,666,677,651,639,681,678,671,679,721,639,670,738,665,688,671,705,692,653,664,698,734,657,692,694,736,656,772,723,759,760,749,724,739,658,643,665,694,691,675,745,724,693,708,679,701,640,708,691,725,649,650,654,677,685,661,676,641,636,781,716,680,794,686,650,706,711,697,637,682,671,636,599,685,654,625,610,683,663,648,680,693,748,702,657,687,686,720,734,664,691,764,647,624,796,694,655,666,679,655,621,666,720,643,642,665,653,655,674,715,688,675,664,671,714,710,637,658,728,719,676,639,657,
1196,592,604,613,677,638,601,616,610,635,634,634,646,705,713,650,629,672,691,606,653,600,611,629,608,647,675,677,742,670,653,724,683,671,655,710,683,630,613,636,617,633,683,640,622,631,623,696,623,665,667,728,699,624,627,656,644,644,687,679,737,634,677,747,663,625,699,622,627,656,669,626,705,655,632,619,666,672,681,653,725,705,721,633,655,685,677,676,683,679,723,661,739,677,639,680,714,672,621,654,629,643,685,680,648,709,651,628,714,667,669,642,634,639,624,617,626,654,649,677,680,666,639,643,722,687,658,740,727,617,658,636,659,661,660,616,672,623,648,647,667,615,680,693,658,673,693,644,615,580,634,656,696,617,699,626,737,699,701,789,754,683,652,746,643,649,674,729,718,752,728,649,652,626,653,659,694,662,658,701,683,701,733,784,804,765,725,757,746,751,768,807,862,734,699,788,746,692,661,658,633,645,677,685,719,723,751,647,707,726,675,678,660,670,698,664,692,704,718,636,674,699,740,652,792,734,760,771,738,695,718,640,643,662,702,692,689,722,728,678,672,689,700,636,686,686,712,646,655,652,673,666,644,689,640,661,788,717,705,785,678,684,701,709,693,632,702,677,623,591,668,665,630,623,694,677,660,693,696,736,713,647,669,650,682,744,656,679,748,630,635,785,693,697,667,677,683,620,685,763,660,630,675,685,677,681,730,693,672,649,665,702,710,637,660,728,711,685,657,659,
1195,603,610,631,665,639,615,619,609,652,640,644,628,708,700,666,644,674,698,591,654,612,618,628,581,633,657,675,730,663,624,703,683,643,636,714,683,608,597,636,623,627,692,641,613,637,622,695,625,653,677,717,695,611,634,645,636,609,673,668,722,611,676,738,2088,2177,715,624,605,659,660,634,689,633,630,622,636,655,682,633,718,696,725,652,652,679,681,672,683,680,705,639,747,677,633,667,717,688,612,666,651,661,683,660,632,704,649,639,729,678,682,651,619,632,647,620,645,646,645,671,670,661,634,647,728,665,639,732,724,611,655,673,655,653,647,619,682,620,660,674,659,598,675,698,644,652,676,646,627,586,632,637,720,640,707,645,738,711,703,784,763,686,655,728,669,665,681,720,707,765,715,652,616,630,644,662,708,659,654,677,707,688,710,767,790,746,716,754,721,739,759,747,829,724,696,773,713,680,644,670,647,618,682,680,670,689,744,667,679,715,660,669,662,657,684,646,675,702,725,679,692,686,728,682,778,725,767,784,727,716,717,645,648,651,697,691,694,740,717,689,692,678,718,656,685,648,676,656,657,630,676,656,647,679,645,663,790,737,690,787,689,662,706,712,698,647,708,696,645,587,670,651,589,614,686,659,667,693,693,741,724,627,639,643,656,718,664,683,735,657,637,801,701,674,685,678,685,603,675,760,655,635,672,668,676,687,717,689,664,665,659,713,724,622,661,729,737,679,646,658,
1197,607,601,634,679,641,614,616,623,622,637,638,650,694,686,640,635,665,683,610,682,626,599,635,611,633,632,681,721,657,626,711,668,636,643,719,689,617,602,639,631,645,691,639,619,638,618,697,625,670,685,721,696,622,618,664,639,640,680,667,719,619,668,724,656,617,704,641,601,636,656,659,698,648,647,596,651,657,675,608,703,687,725,643,655,697,690,674,671,666,704,650,739,675,627,674,712,656,605,643,638,658,691,675,649,702,638,636,729,693,686,656,646,641,642,624,628,660,660,671,678,662,620,660,737,695,651,728,723,600,649,633,642,670,645,605,676,618,644,659,655,594,652,681,640,659,679,624,616,593,629,656,707,635,686,631,722,693,696,784,768,694,653,742,657,660,679,675,697,713,713,644,626,604,651,668,709,672,669,682,699,702,709,743,766,729,687,724,723,710,747,760,823,693,692,773,728,697,657,679,644,615,660,677,699,692,731,653,673,734,668,675,645,659,668,645,674,680,715,686,694,696,720,676,780,731,745,768,748,701,721,647,649,659,699,690,701,729,692,681,714,686,718,631,667,663,700,653,658,624,657,673,642,673,621,644,762,687,679,786,686,666,705,697,690,651,708,708,641,614,677,662,624,594,678,685,654,671,691,704,680,610,645,634,685,723,650,648,725,635,635,799,707,693,684,675,672,605,660,747,657,654,702,681,684,689,725,668,660,642,678,697,718,635,639,723,723,709,666,676,
1186,588,607,621,672,655,589,596,607,634,626,629,640,694,691,673,630,663,704,611,669,636,605,633,601,626,641,671,712,673,652,718,675,644,652,703,697,628,628,637,624,641,709,649,624,626,604,683,641,660,683,724,706,620,612,675,635,643,680,656,713,616,658,724,674,615,697,639,610,633,660,653,678,627,611,604,664,656,671,626,696,675,722,650,657,688,678,678,681,682,714,644,730,684,631,670,716,677,605,643,629,668,691,685,659,701,649,646,706,671,690,648,640,629,657,642,649,639,638,670,677,672,644,660,719,691,651,733,701,605,659,632,639,648,627,609,687,641,649,651,665,624,669,677,639,651,680,657,634,590,623,635,704,626,674,629,717,701,698,787,743,677,660,717,650,661,668,702,684,709,704,634,621,610,651,667,704,653,668,699,719,699,702,767,769,731,699,715,723,699,733,756,800,692,669,771,719,688,644,662,658,635,680,680,707,688,738,650,675,701,639,665,651,657,680,638,661,699,718,657,692,673,716,658,752,702,748,757,733,715,727,640,624,657,724,685,691,747,718,699,710,655,710,643,697,673,692,655,654,638,651,648,630,672,609,640,770,684,658,781,681,666,722,720,700,669,710,701,651,595,676,661,625,613,671,660,652,678,671,738,687,630,660,631,661,700,650,670,750,644,634,813,730,694,688,691,656,623,672,748,654,639,669,650,658,666,714,686,682,660,669,715,680,624,645,705,722,717,659,656,
1195,607,603,621,662,649,601,618,611,623,626,629,641,671,696,656,627,661,704,613,650,605,619,614,623,634,662,673,725,681,648,697,673,663,660,719,701,638,620,638,635,643,710,650,620,636,612,700,630,665,659,701,678,622,635,675,639,642,683,677,728,616,646,731,675,636,683,625,607,642,664,633,690,642,637,617,663,669,667,619,705,685,697,632,623,687,679,652,683,673,706,651,745,686,627,666,717,658,590,655,647,673,695,668,657,705,644,629,715,675,667,647,636,628,607,631,632,640,683,685,675,668,666,672,727,698,645,707,718,598,652,618,634,648,644,612,678,629,675,682,648,622,663,695,616,639,669,648,643,573,625,635,696,619,689,633,734,706,695,778,751,692,657,733,644,636,649,693,683,704,725,638,630,624,655,654,679,664,669,699,723,682,684,730,753,722,688,719,705,715,725,728,805,668,673,781,702,663,638,649,649,648,684,700,687,704,740,646,675,710,650,669,671,673,674,630,679,683,721,656,683,671,726,656,779,710,734,751,724,699,732,650,641,648,686,691,693,737,721,676,692,675,713,658,682,659,699,663,650,632,646,622,597,662,626,637,773,698,688,806,706,676,719,720,693,663,713,694,645,614,670,651,606,589,684,669,656,671,701,735,678,618,651,640,664,703,639,681,756,648,636,803,691,699,695,683,686,626,686,757,661,628,667,660,648,661,716,666,680,648,649,712,707,642,660,712,721,693,650,659,
1190,605,599,614,670,646,612,631,611,630,638,648,634,683,695,660,623,668,712,603,666,629,607,615,612,639,643,686,743,686,644,713,676,631,638,728,695,607,604,628,628,644,691,643,599,639,614,687,616,655,656,710,693,623,629,660,632,647,684,670,723,633,656,714,657,623,683,602,599,649,660,625,696,636,633,593,652,667,652,631,697,674,700,631,612,665,669,647,665,682,694,651,747,671,611,687,712,671,610,642,649,663,687,659,649,707,644,626,743,688,667,647,646,632,625,642,640,650,650,672,693,687,661,644,727,670,637,716,692,603,644,616,635,646,646,615,704,641,655,658,653,604,662,706,646,667,693,659,644,601,647,641,693,635,706,627,735,699,713,785,738,681,651,732,624,637,641,690,659,703,690,637,615,649,646,660,671,663,683,711,709,681,677,730,742,709,676,747,730,727,706,735,794,657,654,771,727,700,642,663,657,629,653,653,674,700,747,645,686,737,678,670,648,661,670,642,675,684,707,653,675,679,706,646,768,704,749,747,742,708,715,621,640,641,703,698,706,749,712,685,685,672,710,663,664,659,697,646,653,648,661,647,626,664,618,623,774,707,689,790,691,678,733,711,700,672,708,711,649,599,666,647,616,603,692,668,659,672,697,752,700,618,643,625,666,706,637,667,718,616,602,773,676,667,675,668,672,623,691,736,653,641,683,635,657,655,704,674,670,635,642,703,693,611,660,721,726,687,645,652,
1191,604,606,615,664,654,611,614,605,614,647,640,623,683,697,676,638,676,697,608,661,611,633,626,605,639,663,666,727,653,644,702,677,651,649,698,703,622,615,640,618,645,699,642,627,636,602,675,631,654,665,699,673,598,638,663,640,643,675,664,733,617,669,716,673,635,680,612,613,650,665,651,683,635,626,601,659,664,659,628,720,691,698,619,613,668,677,667,666,667,705,646,713,667,627,671,727,668,591,652,646,654,683,687,648,710,668,648,727,692,680,646,613,633,639,641,635,650,655,666,672,682,670,657,740,694,653,761,728,603,674,658,654,648,649,615,695,630,683,660,658,607,681,723,662,664,676,660,650,591,638,647,686,609,695,644,735,694,704,765,749,680,656,757,648,653,660,698,683,717,704,661,622,610,647,649,689,659,674,717,720,673,674,720,747,711,687,746,713,699,710,760,803,692,680,756,731,705,647,664,661,625,707,697,713,698,725,651,675,718,670,663,653,678,674,646,682,669,683,651,678,667,716,652,759,697,729,748,726,685,715,629,624,661,690,665,702,734,715,673,692,680,699,649,680,667,705,655,646,621,673,668,647,659,645,655,786,694,671,778,693,681,729,710,683,637,711,668,645,606,660,654,614,630,678,691,659,692,706,729,700,642,665,646,675,730,661,663,735,626,613,783,683,665,672,686,667,632,685,735,665,660,686,643,662,681,713,691,670,653,648,700,710,630,646,719,732,691,650,665,
1187,609,611,616,678,655,599,597,607,615,623,643,630,687,692,666,629,656,686,605,664,619,611,634,631,645,654,676,740,674,630,705,691,652,631,697,698,626,612,618,625,653,699,647,632,643,621,696,640,668,683,862,699,601,617,674,622,630,672,653,700,631,654,742,681,625,685,636,625,643,672,640,689,621,618,592,658,670,670,618,708,683,722,633,641,666,673,668,661,658,687,630,728,669,624,668,718,653,601,641,652,640,662,674,648,702,643,638,740,675,687,674,637,637,632,630,630,617,647,659,689,676,647,659,745,720,659,742,715,603,660,643,635,639,629,610,675,625,675,656,658,604,675,705,645,669,697,662,650,595,646,663,687,627,683,625,731,671,682,760,747,698,684,746,662,652,661,714,699,715,710,649,617,617,641,663,680,673,664,702,703,681,670,710,753,721,671,729,705,706,723,745,801,675,680,750,724,683,648,648,650,630,673,686,696,707,720,624,682,708,654,664,663,659,674,621,629,661,690,641,660,666,720,647,764,695,733,758,737,698,734,635,629,657,677,688,696,729,738,675,685,654,684,646,666,665,714,645,649,640,673,650,622,656,622,635,774,692,655,774,680,676,709,722,696,642,698,684,641,620,674,634,604,585,686,688,663,686,694,735,700,657,645,634,678,717,652,666,721,634,637,789,694,691,679,670,658,636,688,740,682,670,691,661,673,693,738,685,665,645,650,681,684,611,628,723,710,675,648,666,
