1196,615,622,643,670,653,630,635,634,668,655,658,646,715,706,663,628,661,704,614,669,630,627,653,612,648,675,693,746,659,657,716,705,651,670,723,723,663,640,656,658,676,727,649,629,642,605,699,636,679,679,710,685,607,616,676,637,636,681,663,716,628,668,756,672,645,707,636,617,666,685,669,706,657,643,636,659,657,666,626,714,689,722,658,633,677,706,660,673,666,697,660,749,691,637,661,720,680,641,672,667,674,717,699,672,734,678,638,743,707,696,670,669,657,652,647,645,659,689,688,696,684,658,658,743,688,678,747,712,617,665,657,658,658,660,600,689,647,682,688,685,635,681,700,680,700,702,663,656,622,639,658,716,648,715,642,747,730,730,805,771,712,693,755,666,685,683,721,726,764,752,680,679,678,693,714,764,738,771,785,800,766,745,771,781,765,723,776,758,724,753,745,803,674,682,797,766,738,683,716,694,640,708,702,717,737,771,672,715,757,682,680,689,665,698,646,676,686,747,677,697,713,751,666,777,710,754,768,753,709,734,651,651,650,689,696,698,735,742,700,711,696,717,658,702,685,729,669,684,657,683,669,648,690,631,658,785,703,677,774,686,675,737,728,710,652,737,726,669,624,702,679,655,617,693,710,673,696,707,729,694,645,649,663,690,730,651,700,757,638,651,799,693,670,667,698,678,628,670,747,675,657,686,655,671,684,701,658,674,640,653,720,711,647,668,744,744,711,670,689,
1193,596,615,645,675,648,625,657,625,655,665,661,636,679,694,647,626,665,695,606,675,622,617,638,625,660,657,688,723,672,652,740,707,649,652,710,708,663,640,651,638,665,712,650,636,617,610,689,620,689,691,697,678,608,626,668,646,643,701,687,738,629,660,727,686,631,713,650,634,652,670,668,695,627,625,608,675,669,666,614,714,694,721,648,650,683,695,658,695,682,713,669,738,669,633,671,737,672,613,663,671,681,720,704,682,713,664,640,719,691,689,659,649,658,643,655,659,654,673,686,692,673,653,659,739,697,657,740,708,610,649,662,659,650,651,628,685,628,674,660,673,649,691,707,687,682,720,670,661,605,640,650,706,613,694,656,752,725,727,824,783,701,673,738,665,668,669,741,729,739,739,682,675,668,694,715,736,737,737,801,785,770,747,793,792,790,757,821,780,764,784,778,823,694,670,773,748,734,697,708,685,652,685,712,730,735,766,668,714,729,658,694,687,668,675,656,679,698,731,677,691,690,737,658,784,705,744,792,738,723,750,658,637,680,715,697,701,745,726,706,688,670,722,671,675,642,708,655,666,658,670,670,636,684,619,635,783,676,689,771,683,652,702,722,711,671,738,730,668,617,704,680,618,588,696,690,667,711,708,734,712,651,657,646,687,722,683,698,752,647,638,807,700,687,683,690,679,630,682,759,674,645,686,669,669,671,719,671,668,614,645,712,700,628,681,750,748,731,696,676,
1200,619,603,629,686,657,613,619,617,627,650,656,665,696,709,684,617,647,690,607,666,615,627,643,629,647,660,689,730,676,652,729,705,665,661,702,692,652,631,1927,2190,650,716,653,629,638,600,700,630,685,678,691,686,605,610,667,647,659,674,682,738,633,650,741,671,655,695,654,623,662,656,656,688,627,637,619,679,689,681,629,711,675,704,633,644,673,697,696,673,683,715,663,749,690,636,676,719,669,619,689,675,662,721,724,682,733,666,625,712,676,672,665,657,655,659,641,638,640,656,690,693,662,656,637,753,683,651,738,705,621,681,660,657,659,639,617,696,641,669,670,697,646,703,703,648,667,699,648,659,601,648,646,716,616,698,647,739,724,745,811,789,721,699,758,672,666,671,723,714,734,745,661,672,654,694,712,729,702,696,757,747,722,717,772,789,768,713,783,780,747,770,773,834,710,696,791,753,709,706,708,676,636,704,703,721,729,762,676,696,728,688,672,688,686,695,657,659,696,723,657,669,692,718,649,805,713,756,784,763,736,745,663,644,658,677,695,694,748,747,679,697,686,731,663,687,667,714,651,672,662,672,690,631,680,613,645,779,695,684,770,695,676,731,733,703,662,735,715,663,641,707,676,635,588,654,691,681,692,712,752,710,655,656,657,655,727,671,697,736,658,640,801,706,695,706,707,692,633,700,757,672,648,693,665,670,686,705,661,676,635,656,714,700,623,690,733,753,714,673,680,
1198,613,629,639,698,652,605,612,605,649,644,653,653,704,730,694,643,679,704,609,1741,831,646,647,614,638,659,689,733,669,643,711,700,655,662,715,695,654,630,622,632,660,722,626,630,638,625,689,623,677,673,710,688,608,627,660,634,645,685,667,729,632,691,755,666,640,709,652,638,675,673,640,686,642,630,621,676,695,672,634,705,665,695,637,644,685,704,681,682,687,726,638,737,692,647,655,695,666,603,655,665,686,711,695,674,728,665,648,741,706,712,682,641,656,661,647,643,657,656,674,699,709,687,656,744,693,664,734,716,634,683,659,668,660,646,593,670,647,674,692,686,618,691,721,681,668,687,643,652,596,653,636,717,610,702,637,754,710,754,822,766,690,662,748,671,687,666,740,737,744,752,685,687,653,694,689,724,696,677,716,712,664,671,698,756,745,679,725,742,739,740,758,844,731,718,807,760,750,693,705,686,666,696,689,703,719,784,680,701,743,669,671,683,669,699,637,661,691,717,660,683,694,733,649,789,726,765,782,769,723,743,653,660,661,700,680,731,733,746,705,721,709,707,647,695,666,719,654,676,622,690,684,645,680,624,649,766,675,691,790,694,669,719,725,705,667,732,743,665,630,682,654,627,604,673,667,655,705,705,743,710,633,663,660,676,717,658,674,753,650,641,788,716,706,711,697,689,626,691,744,671,640,687,659,646,653,704,676,656,635,651,706,717,642,686,755,745,712,671,682,
1197,593,624,642,671,671,631,636,619,631,652,654,648,711,727,707,656,676,699,605,657,612,620,637,615,628,650,678,738,653,643,1901,1116,652,658,695,687,631,591,640,621,646,693,631,628,639,621,711,627,656,678,695,670,591,627,662,633,653,680,663,732,643,678,740,676,641,707,644,621,649,668,630,680,626,625,602,675,694,679,663,745,673,692,664,647,677,682,668,682,681,713,643,741,690,631,673,726,677,611,649,658,665,700,697,653,726,688,667,756,695,706,663,638,641,653,632,641,640,643,680,701,691,697,658,733,695,654,750,719,638,660,665,673,647,624,603,687,644,687,703,686,623,689,710,650,671,689,673,656,610,649,646,753,623,702,646,744,729,716,813,797,702,686,753,673,669,640,722,723,742,752,681,684,654,683,696,715,673,683,708,717,679,667,722,719,695,644,728,710,725,741,769,841,743,715,812,761,757,693,678,666,632,696,712,735,740,762,704,697,741,693,682,691,649,682,647,658,666,708,659,677,693,714,680,780,729,759,802,777,724,754,652,653,691,711,717,733,768,749,703,720,718,731,686,712,680,717,655,662,652,705,663,642,663,628,653,789,728,696,795,688,697,724,724,705,658,706,726,654,633,686,657,612,605,687,652,662,692,693,734,724,650,656,648,667,718,658,695,747,640,627,776,715,732,722,709,684,614,682,740,667,649,675,666,641,637,701,675,658,630,659,723,698,641,670,744,758,707,668,686,
1194,612,605,625,682,666,624,631,630,634,656,646,656,692,736,708,640,684,721,606,673,632,616,639,633,644,665,677,733,668,640,720,701,671,656,720,697,635,617,641,638,645,708,642,634,643,625,708,641,640,651,708,708,625,615,661,639,646,674,670,696,609,666,738,672,636,686,618,621,651,677,642,685,642,635,603,675,686,678,636,733,700,723,646,646,712,704,688,718,694,711,664,757,698,651,686,753,705,629,664,658,659,704,708,656,721,650,659,739,695,691,675,639,659,635,656,648,648,657,693,713,705,682,678,759,700,652,737,725,629,670,656,661,679,662,620,704,658,710,714,685,632,671,688,653,671,706,659,652,617,654,642,737,629,712,635,723,716,695,793,781,703,657,752,670,638,666,705,715,769,760,694,682,688,685,685,707,675,699,758,760,723,694,715,712,672,664,716,737,732,749,771,838,721,719,822,775,733,689,697,694,665,714,720,729,736,759,666,696,731,700,703,684,663,669,616,637,679,726,665,678,694,721,656,780,748,769,802,775,728,755,668,663,647,709,712,728,747,759,716,733,683,719,665,696,695,727,687,682,655,674,654,627,663,631,659,774,704,681,776,694,665,713,715,700,654,729,725,654,652,693,664,610,610,691,669,637,682,696,738,682,664,674,656,679,718,664,694,766,638,642,785,708,698,695,699,700,641,669,731,675,661,673,665,674,682,702,658,659,648,682,722,727,642,699,757,755,728,671,663,
1190,606,617,634,686,655,635,633,645,642,642,648,654,717,719,664,639,683,735,647,700,626,629,673,661,655,685,686,710,682,649,708,686,946,714,715,706,651,615,642,632,634,696,647,624,663,636,712,634,649,684,708,695,624,628,665,639,632,689,650,721,623,649,740,679,632,698,654,628,643,657,655,698,645,636,616,665,686,670,630,731,700,731,648,671,720,707,688,680,687,726,666,739,677,650,691,739,703,635,660,668,677,709,687,648,687,650,651,739,671,685,666,648,648,649,655,651,644,665,668,684,692,688,681,766,711,664,743,725,636,676,657,660,671,666,612,712,670,687,664,695,635,678,705,659,657,701,677,668,615,681,661,734,635,715,638,735,695,704,815,772,688,653,749,641,651,664,719,692,755,753,700,694,671,682,699,740,719,752,813,822,778,759,780,773,715,664,738,759,775,762,791,839,720,707,828,783,756,689,698,691,655,709,724,722,742,762,667,686,732,679,665,649,674,681,625,673,676,719,642,688,709,731,676,781,727,759,776,751,713,734,659,649,686,702,714,742,780,763,723,732,714,738,677,705,676,711,661,677,639,667,655,631,676,632,672,772,711,689,791,705,680,729,691,709,649,713,717,649,606,690,672,638,631,676,682,657,678,696,734,700,644,656,665,682,719,650,699,763,643,642,796,727,702,694,672,666,593,682,761,657,651,686,662,675,676,701,671,679,653,670,708,718,645,688,750,733,707,692,695,
1187,611,602,615,680,648,626,612,629,631,668,651,635,682,694,664,650,662,708,623,683,633,636,659,653,678,687,676,751,676,641,728,695,639,663,707,697,624,622,672,631,640,701,669,628,641,625,696,643,651,669,723,697,1108,755,660,647,651,681,670,702,615,659,731,680,644,695,633,612,658,690,664,692,635,616,586,669,675,672,638,718,699,708,639,659,707,716,693,698,695,728,662,755,702,639,691,727,685,634,654,674,661,695,686,654,707,651,659,759,687,689,664,651,641,630,629,643,640,655,687,683,687,679,694,765,718,681,765,752,632,681,651,631,668,651,627,702,659,664,663,675,621,700,709,664,689,704,664,674,620,682,675,728,649,712,644,743,721,720,813,777,714,665,736,671,645,658,698,696,745,738,693,674,673,721,721,788,754,775,833,804,794,763,786,799,741,729,790,792,781,798,814,871,744,711,839,808,769,694,719,688,665,718,741,737,739,775,680,678,723,668,703,677,661,663,650,660,669,682,645,691,699,725,655,782,727,764,764,758,717,739,665,655,674,702,733,734,783,769,725,738,687,704,665,695,685,733,683,668,641,684,667,643,679,620,668,796,683,679,777,685,678,711,713,718,683,752,732,677,612,676,676,630,621,699,680,667,699,699,750,738,643,665,647,669,718,662,685,741,648,633,802,699,699,702,700,672,618,675,753,666,665,676,659,646,666,709,685,692,655,652,710,740,649,699,735,749,715,677,660,
1200,603,611,609,685,660,1842,1419,631,655,654,659,649,673,704,660,641,663,699,621,662,603,608,641,663,669,695,706,738,685,656,709,685,636,632,676,686,634,626,618,618,618,688,638,621,626,607,697,634,663,678,715,713,634,1819,1804,658,646,690,666,719,607,660,725,688,639,704,624,629,665,688,662,696,628,643,617,669,683,667,628,723,684,721,652,649,690,707,683,705,680,710,652,747,680,631,674,736,692,633,683,666,684,705,688,662,723,644,637,749,684,688,676,659,644,635,654,634,637,658,692,686,672,665,664,751,716,676,769,739,637,678,658,637,660,649,613,712,636,675,686,664,629,675,715,662,664,697,659,664,607,650,675,739,654,744,684,760,721,745,832,764,688,674,753,671,659,647,725,718,735,747,692,685,687,723,742,795,763,772,827,797,775,759,787,799,769,717,795,815,789,784,813,871,763,769,849,800,793,719,730,717,681,733,718,743,726,771,690,710,729,674,670,665,660,679,629,661,663,704,658,694,674,716,671,775,729,754,782,748,724,748,664,636,683,696,706,727,771,758,706,722,707,737,679,704,666,705,641,653,644,677,665,643,659,628,647,764,702,669,786,713,702,736,714,706,646,722,716,654,614,682,668,638,632,703,689,663,700,708,725,715,665,645,653,679,730,666,686,757,679,639,791,713,695,671,690,681,612,683,757,684,658,686,628,641,670,723,659,697,630,641,703,710,653,690,759,743,727,683,682,
1204,623,620,631,655,626,622,633,613,648,648,656,661,708,706,670,632,684,708,597,655,610,626,613,626,666,670,702,739,671,646,718,697,1116,742,693,694,637,631,625,618,633,693,642,623,623,597,680,606,648,690,724,693,640,650,672,641,642,695,670,718,625,673,744,673,638,699,637,624,659,664,639,673,640,638,610,681,685,680,619,712,661,718,630,638,689,695,680,690,689,691,637,749,682,631,660,717,671,628,675,633,664,689,697,666,752,676,646,721,690,706,664,634,652,658,643,636,641,667,691,699,696,648,677,739,692,651,746,722,621,649,641,637,664,647,625,717,640,656,680,681,627,683,707,680,672,693,661,673,624,632,659,724,653,740,648,747,730,718,815,768,691,679,755,677,669,661,726,730,739,718,683,679,692,703,724,781,750,743,785,770,719,712,744,777,733,708,772,791,780,791,804,871,739,739,861,791,758,716,731,691,655,706,729,709,720,778,687,697,727,682,681,668,668,695,637,659,671,721,646,681,683,718,670,786,736,779,790,774,725,725,635,639,671,682,708,710,747,738,704,726,694,726,664,721,674,702,655,655,647,664,667,659,698,636,658,778,715,692,809,740,699,744,749,704,670,743,734,681,617,685,672,642,608,689,689,676,680,705,764,714,651,672,674,687,738,664,698,755,654,634,788,697,697,681,670,662,617,687,749,667,637,675,654,650,664,736,680,669,653,658,703,716,637,680,757,733,705,661,681,
1193,596,611,625,676,651,624,622,627,648,666,664,648,717,726,665,653,687,693,622,670,619,613,641,625,649,675,694,767,685,662,731,711,677,651,727,713,623,623,629,626,648,688,651,619,648,623,692,651,677,683,726,674,635,639,686,651,658,701,669,739,632,662,755,684,629,687,629,611,656,680,651,692,632,629,620,686,686,672,616,710,666,697,646,641,676,671,679,685,671,721,660,761,697,652,679,716,681,610,659,649,656,703,689,662,721,656,632,735,705,706,670,651,635,655,650,646,650,667,679,705,678,637,653,753,699,661,736,728,608,628,642,652,670,652,619,697,648,672,672,660,601,694,717,683,675,699,647,653,624,639,665,724,642,727,652,751,731,718,778,770,689,697,765,690,688,688,714,697,730,736,688,688,667,691,717,737,712,731,718,728,689,670,721,762,706,673,745,738,741,767,787,845,733,755,859,796,759,713,747,699,655,711,702,706,746,757,665,688,717,696,694,698,683,666,639,668,680,716,659,692,688,705,662,785,708,752,790,752,721,752,644,660,675,691,693,705,750,759,691,726,699,729,661,676,676,717,636,644,651,679,679,661,691,619,655,810,731,732,797,728,708,747,742,729,679,738,730,669,617,691,684,625,632,695,692,656,705,696,733,705,653,681,662,672,735,666,672,726,649,634,787,683,680,671,664,638,627,671,741,658,639,658,650,647,663,705,664,666,646,666,700,715,633,663,750,749,713,678,677,
2888,4095,4095,2199,696,668,613,637,610,626,645,653,654,718,708,685,655,683,727,647,668,611,617,656,626,636,662,690,715,658,651,739,732,665,672,730,723,642,619,641,631,633,714,658,616,641,629,695,636,658,677,697,695,612,634,661,641,635,674,689,719,645,690,729,698,626,681,637,651,663,668,645,692,631,618,621,659,692,673,619,719,681,725,626,637,684,696,671,688,684,715,657,757,674,630,670,712,663,590,642,651,673,684,668,654,724,667,634,723,666,687,649,644,659,638,656,643,628,635,668,675,673,644,643,728,693,655,710,703,595,671,646,628,661,657,628,686,643,673,673,675,611,673,705,675,672,704,662,679,633,651,659,714,632,699,624,722,711,694,792,755,680,690,767,680,674,672,702,693,739,742,670,653,632,673,679,697,675,659,704,708,689,643,687,731,688,634,704,717,696,745,767,825,723,701,810,755,729,709,705,697,699,716,713,719,721,762,681,680,747,689,685,680,688,676,637,670,683,710,646,679,684,722,662,764,723,754,786,756,721,736,632,635,672,698,689,688,731,733,696,696,678,704,644,665,656,698,652,675,649,697,670,652,685,630,646,761,703,689,794,719,687,717,719,704,682,739,706,683,617,686,690,626,634,715,684,660,679,697,740,696,657,701,676,699,740,664,686,755,637,637,789,706,696,673,669,646,601,674,730,658,647,686,643,651,653,694,699,658,635,654,718,729,633,679,753,732,732,672,668,
1196,615,624,628,667,663,628,634,622,649,637,638,652,695,726,683,658,691,725,639,695,638,630,649,637,650,647,676,743,689,670,731,735,683,682,735,718,634,616,632,634,638,696,637,625,655,634,700,651,677,691,705,685,620,626,666,631,630,686,662,719,613,657,718,693,645,714,647,628,664,670,645,698,639,655,619,680,678,664,619,726,687,728,665,651,679,687,668,673,693,715,662,747,697,650,678,731,675,609,640,668,677,689,687,636,732,663,644,729,692,688,655,642,652,664,643,649,655,648,676,680,663,664,653,745,679,645,756,711,610,659,652,655,645,632,620,707,658,652,659,672,624,679,704,669,663,696,651,651,588,645,646,699,624,715,634,723,700,699,787,753,700,692,768,678,669,671,719,700,758,748,659,644,650,662,681,708,661,675,725,746,703,694,703,726,690,640,711,711,719,741,740,805,681,694,771,729,705,672,710,699,694,716,712,717,703,746,638,681,741,689,684,662,671,705,635,671,676,746,671,670,695,723,654,774,716,758,750,747,720,749,664,651,672,686,681,707,756,755,696,706,698,743,656,681,672,722,673,677,650,672,665,622,682,651,660,784,709,671,792,703,691,723,731,715,688,743,731,688,635,684,661,638,608,666,691,658,699,689,748,732,667,700,698,701,759,670,695,757,669,650,800,714,668,671,698,660,614,683,745,644,622,668,650,665,669,700,693,686,642,648,726,701,637,685,741,744,706,669,662,
1192,607,598,612,674,664,620,612,615,620,642,659,631,708,718,683,632,678,710,631,691,640,633,629,637,630,658,682,732,679,633,717,683,653,651,733,709,650,621,628,632,651,715,639,636,666,628,708,659,675,677,703,696,628,896,708,624,651,685,653,699,594,649,734,677,638,692,618,632,671,689,657,687,647,615,611,670,664,658,629,709,674,691,646,630,674,689,669,671,686,706,629,739,685,629,656,707,665,610,647,650,656,681,691,671,718,657,642,737,682,689,645,640,619,636,651,646,648,653,685,673,664,669,654,734,697,650,755,728,611,682,659,650,666,659,615,707,641,656,669,671,629,669,717,664,665,703,674,678,614,635,648,712,616,694,641,728,713,707,779,752,691,678,751,663,677,698,733,716,755,734,668,654,650,669,700,718,685,712,745,766,725,716,754,770,718,678,722,731,723,730,745,809,681,699,779,737,724,678,697,686,670,717,699,700,687,722,649,672,729,662,688,651,680,683,638,660,692,732,663,698,695,733,651,766,730,758,759,763,733,743,669,656,673,690,689,686,764,748,703,705,693,718,648,711,691,722,653,654,654,680,678,665,683,633,633,773,705,677,803,703,661,734,741,726,672,717,699,655,622,698,677,630,607,691,670,648,682,697,762,724,662,695,694,730,742,677,701,775,656,647,810,715,675,679,688,656,619,659,716,635,636,657,646,642,658,698,677,657,658,663,707,708,641,663,736,742,694,655,675,
1196,595,604,621,685,644,607,619,607,630,636,632,643,702,716,655,633,674,694,614,667,619,636,645,619,648,670,673,743,667,651,724,677,672,654,714,695,641,618,641,625,636,694,667,643,646,638,712,642,670,675,726,695,622,634,659,644,648,691,675,725,617,662,740,655,624,711,642,639,667,683,633,710,655,625,611,662,665,674,642,709,688,710,622,654,699,695,694,693,685,725,663,748,682,642,686,721,682,635,664,634,651,694,689,649,714,657,628,723,673,679,650,638,646,627,630,629,644,649,680,683,667,651,647,723,691,656,740,716,613,675,644,674,673,665,627,686,642,668,669,675,622,688,703,665,670,687,654,633,582,634,654,702,607,686,625,747,695,697,787,757,679,657,749,653,669,683,730,727,760,740,666,676,661,688,697,736,732,748,804,774,759,753,788,787,744,714,762,758,747,758,778,851,711,690,794,751,720,675,674,657,677,705,703,733,733,753,656,712,734,682,687,655,666,687,661,682,687,705,636,673,700,740,642,783,731,751,767,747,713,729,653,656,664,698,699,695,741,739,687,678,705,718,651,686,708,724,641,662,657,665,661,639,690,621,650,787,712,705,800,710,715,733,749,732,665,736,707,644,611,687,665,620,617,688,667,648,690,701,756,720,653,694,677,711,768,688,706,775,665,664,807,718,708,677,683,685,616,682,754,652,631,663,660,662,659,721,685,661,645,667,706,700,640,671,736,716,705,677,674,
1194,602,616,637,668,645,621,618,615,652,642,641,627,707,699,662,641,666,696,592,659,622,634,638,588,633,655,673,726,663,635,712,696,647,643,723,686,612,604,644,638,636,705,648,616,639,629,702,641,658,677,710,688,612,640,648,645,626,680,671,720,609,668,735,2081,2172,714,627,609,668,664,643,694,635,633,623,648,659,679,628,714,684,703,632,631,676,689,682,687,674,704,637,754,677,641,669,717,695,623,673,665,671,688,668,645,717,651,642,730,686,692,652,623,638,646,630,654,643,641,675,678,667,649,650,734,678,657,742,735,628,675,668,663,670,666,642,697,638,680,685,675,618,691,712,650,650,674,647,643,593,643,640,716,623,690,637,732,709,701,786,767,693,670,731,671,671,684,728,715,773,742,670,646,663,677,702,766,737,744,786,794,753,736,773,783,732,727,788,769,773,785,769,852,732,729,827,751,723,668,680,671,634,690,685,697,714,759,677,698,722,664,672,662,662,677,638,664,682,712,667,685,670,719,671,766,713,760,779,732,724,721,663,653,658,703,705,706,751,728,702,716,691,736,666,700,663,686,657,667,640,690,658,645,676,637,656,800,740,705,821,725,695,734,737,724,671,725,716,656,587,670,653,585,596,694,669,666,696,705,753,737,642,663,672,683,743,692,713,759,681,659,817,700,671,688,677,677,601,665,753,654,628,662,658,664,678,713,686,657,665,657,712,718,617,674,738,743,691,660,666,
1201,610,601,632,678,642,615,620,625,624,635,635,648,697,683,641,638,659,684,604,680,628,605,641,616,634,634,677,715,662,643,723,685,650,653,722,693,620,607,637,640,648,699,651,627,637,622,696,632,670,676,702,674,609,615,663,642,659,695,686,735,628,675,726,655,611,698,637,609,649,665,659,700,657,661,619,668,679,692,625,716,691,713,620,630,689,687,675,671,670,704,652,749,671,625,670,709,657,616,656,652,669,694,682,654,702,636,641,731,687,685,657,648,641,648,634,634,656,655,667,691,672,641,672,736,695,660,736,724,610,666,656,663,687,677,627,704,650,672,676,679,615,672,703,654,663,682,635,642,620,650,663,711,636,688,625,721,694,703,788,780,710,673,763,670,668,676,682,701,728,727,662,646,632,676,705,741,714,725,752,752,731,717,742,747,708,689,766,779,771,804,806,857,724,734,837,781,740,683,687,660,628,669,697,730,724,751,666,684,741,677,680,657,667,667,647,663,665,711,683,685,688,723,669,773,725,747,760,744,708,726,655,673,665,704,697,716,758,718,686,728,704,732,629,669,675,721,654,663,639,664,672,646,673,624,650,779,708,700,802,704,676,724,707,694,654,722,713,636,602,671,665,619,594,679,692,654,680,707,720,691,632,674,668,710,746,671,680,757,662,648,803,702,693,680,677,659,601,656,747,648,649,695,670,672,680,721,672,660,638,676,712,725,635,645,735,735,718,674,687,
1190,591,606,617,669,654,597,604,615,636,630,632,647,699,696,677,632,667,714,619,672,643,612,639,612,631,643,670,712,679,663,728,689,662,672,714,695,628,624,641,626,638,713,654,632,625,606,686,643,658,679,718,689,601,601,663,630,646,690,674,742,640,686,734,681,623,701,638,615,637,655,642,672,631,620,619,678,669,688,639,703,684,718,639,643,680,675,681,685,677,712,649,736,686,636,666,713,672,607,653,638,677,701,696,656,705,648,644,713,682,701,653,646,644,666,653,657,643,640,671,687,677,655,668,725,704,656,742,709,614,669,653,660,675,655,635,708,659,663,666,684,647,688,699,656,659,701,682,662,615,639,642,709,618,671,624,727,709,713,811,771,712,693,758,685,681,683,706,694,730,726,665,642,627,672,677,710,671,683,722,741,705,697,750,749,698,683,742,775,768,795,813,843,733,716,824,770,728,666,681,668,658,695,705,732,709,757,653,675,715,652,677,664,658,681,643,676,690,721,658,701,683,728,667,754,700,755,763,748,721,730,646,629,666,729,690,702,759,722,699,718,661,729,653,706,675,702,655,665,651,657,655,638,668,611,645,783,699,667,795,692,664,714,719,699,673,712,698,646,582,681,670,623,612,685,663,663,685,682,748,696,638,680,655,685,716,671,696,768,657,649,817,737,697,695,681,642,616,671,742,653,639,668,649,645,659,712,687,678,648,667,714,689,633,661,711,740,728,669,662,
1200,601,592,614,659,640,606,620,612,627,638,638,648,676,704,668,640,671,711,620,658,615,625,626,635,644,667,675,726,674,647,704,673,675,671,723,702,636,626,641,636,644,719,655,633,642,616,702,635,670,665,693,667,607,627,658,625,638,680,679,744,630,658,741,695,649,695,635,617,657,668,632,686,643,637,624,670,671,681,634,721,704,713,651,636,696,686,655,689,673,701,648,742,687,636,667,718,660,596,657,660,692,701,676,661,708,646,634,719,679,676,657,651,630,613,646,646,651,690,697,690,685,682,682,750,704,653,707,720,603,663,629,648,673,674,637,692,647,684,691,667,635,682,716,625,647,701,675,690,607,647,652,712,625,680,630,733,712,713,803,785,728,686,771,682,665,667,708,700,728,744,681,667,652,695,676,688,663,671,694,716,679,674,724,733,692,665,717,717,759,767,764,828,697,707,812,746,697,657,666,666,668,712,739,738,727,756,648,673,702,660,675,688,676,678,645,692,695,740,669,705,701,748,675,791,716,756,771,754,717,739,667,656,666,688,702,708,740,718,681,698,680,720,660,684,658,704,662,662,643,661,636,610,667,636,654,788,712,695,797,707,675,715,703,680,667,708,694,647,598,662,646,606,586,686,685,658,677,703,747,694,636,670,661,687,724,653,700,775,675,651,815,700,706,705,685,679,613,676,745,663,627,662,659,647,651,710,670,682,658,661,728,737,659,684,730,739,708,661,665,
1194,605,602,608,662,640,617,636,620,639,647,657,645,688,700,667,633,679,716,609,670,631,615,627,623,647,654,693,747,682,644,715,676,633,640,727,694,606,598,627,624,653,696,648,610,649,621,688,619,654,662,711,698,625,630,651,622,637,671,656,721,638,661,715,674,633,699,631,619,661,673,631,696,639,637,599,657,673,661,626,712,687,719,646,633,685,683,664,684,689,700,653,745,671,615,698,726,683,613,645,652,670,695,675,651,712,641,625,755,702,675,655,669,655,641,649,649,656,658,688,707,709,679,664,742,684,645,714,692,602,648,624,651,676,674,649,720,655,653,658,660,611,663,698,651,683,708,685,676,623,667,662,709,641,702,625,735,707,725,801,764,699,679,770,659,659,654,707,684,721,721,687,677,712,713,714,700,665,668,704,698,674,678,736,734,685,647,719,718,730,716,757,804,678,663,785,734,712,657,676,684,638,672,672,701,717,757,650,692,741,677,675,666,665,679,657,686,719,745,681,699,711,743,673,794,725,777,770,770,732,728,637,648,656,722,709,712,758,724,694,692,676,718,670,670,666,697,655,658,656,672,668,644,672,628,639,790,726,699,794,694,664,719,704,692,673,703,716,646,597,663,645,617,600,685,670,661,673,697,753,707,638,665,642,691,719,663,684,750,644,624,804,701,691,695,673,668,608,679,741,655,631,667,632,652,653,708,676,672,644,655,727,725,641,695,744,751,706,655,658,
1193,603,608,616,661,655,611,616,609,625,653,652,636,691,711,687,651,677,704,612,664,613,635,630,610,648,669,671,733,671,657,709,682,655,651,694,699,619,608,640,615,649,702,648,630,644,607,681,640,669,675,712,684,609,647,668,638,640,670,648,720,606,662,710,673,632,680,622,624,664,677,661,695,638,640,611,650,654,652,615,712,687,705,633,630,690,699,691,689,685,720,654,728,672,628,669,730,673,599,650,649,655,681,696,651,707,660,650,726,687,683,655,619,639,644,654,647,661,657,687,693,702,691,682,759,710,667,759,727,598,676,667,666,662,674,643,713,651,688,661,659,613,679,721,664,660,688,673,680,600,646,665,706,615,702,642,736,707,708,774,752,681,663,774,660,658,674,723,703,745,752,713,692,692,733,722,731,682,666,707,709,680,693,734,756,706,653,715,697,694,720,758,799,696,695,772,736,708,649,668,659,636,717,719,719,704,728,650,676,725,671,660,656,680,674,647,685,691,715,681,711,709,751,683,786,729,749,779,760,713,731,637,639,674,712,679,710,748,724,681,702,691,697,647,682,677,707,656,665,644,686,675,657,677,652,681,813,712,702,798,712,691,728,717,691,636,710,680,641,600,661,653,608,620,664,670,654,688,700,740,710,648,671,652,700,746,684,693,762,653,631,809,701,675,670,677,660,613,674,726,662,651,676,638,653,676,709,689,661,661,667,723,729,649,680,750,756,713,665,679,
