1200,631,638,649,688,656,632,659,653,657,656,661,634,691,717,696,670,703,734,648,687,635,650,663,645,664,679,708,748,690,667,736,698,680,672,737,729,645,603,648,644,661,717,654,658,683,675,1778,902,697,687,725,703,637,639,677,644,643,709,674,753,653,712,769,704,659,717,646,628,646,678,652,701,655,658,631,680,707,701,646,737,681,717,664,660,714,728,724,770,781,801,727,810,744,704,725,782,696,645,665,671,703,731,752,696,750,685,677,785,806,863,903,964,1007,1028,1062,1072,1102,1093,1033,958,889,846,836,915,853,778,847,778,720,781,813,796,779,730,682,727,662,714,739,750,697,744,744,753,768,811,782,799,740,760,735,783,693,838,789,930,900,860,894,813,722,734,816,773,800,833,887,830,856,837,755,777,763,747,749,794,756,750,776,780,753,751,815,820,834,799,871,864,825,824,795,864,733,732,876,892,910,886,893,831,741,738,736,735,744,804,758,823,866,795,765,729,711,729,670,689,716,766,736,757,784,843,806,940,875,855,863,867,839,879,759,744,754,821,880,951,1068,1098,1055,1066,989,985,865,856,794,831,766,743,720,703,687,651,709,680,726,871,809,803,919,849,828,844,782,753,703,763,772,679,646,744,745,697,669,749,735,736,732,731,787,755,687,674,691,717,748,690,730,794,681,672,837,730,723,712,718,715,666,711,782,691,652,707,692,693,679,735,712,718,667,688,753,759,685,717,775,766,745,711,696,
1202,615,636,643,690,672,623,637,648,676,689,698,653,704,715,661,635,686,745,636,683,630,626,664,644,663,677,706,765,714,679,739,702,658,677,738,719,649,624,662,1986,1464,743,673,659,668,649,715,665,702,703,717,727,644,679,705,668,678,716,685,735,644,690,773,720,643,687,631,654,667,682,668,693,662,662,622,669,684,694,650,723,710,734,647,649,722,734,748,766,767,782,692,772,715,687,708,741,687,631,668,681,674,722,723,700,763,703,642,760,744,826,865,892,935,940,977,991,1011,1014,999,939,869,836,872,944,901,799,816,774,677,758,783,765,781,748,677,749,691,705,745,763,693,751,760,726,716,776,755,787,777,793,727,767,689,792,777,895,837,850,884,834,747,724,792,764,793,819,864,826,811,801,729,697,721,748,781,838,780,763,772,772,735,732,787,800,794,754,802,843,809,817,798,849,720,690,849,848,885,856,849,812,726,715,719,723,748,817,748,812,824,760,732,713,733,739,689,721,704,753,716,759,809,855,823,936,863,843,861,867,867,890,794,772,794,854,916,996,1109,1138,1139,1123,1250,1048,890,873,792,828,741,747,736,718,673,656,713,679,712,840,792,792,934,881,841,856,826,787,739,795,779,691,604,719,714,670,662,744,731,708,735,727,777,738,672,679,680,706,756,689,721,785,682,675,836,741,707,722,699,705,644,703,764,706,661,715,688,718,688,709,683,692,654,669,746,740,677,706,785,758,718,690,706,
1196,603,642,642,693,657,629,664,648,675,692,681,677,711,694,690,641,683,715,622,671,640,635,1906,1159,687,696,710,763,682,664,732,716,674,669,705,727,665,634,649,635,656,723,629,642,642,642,691,636,691,683,736,723,661,668,709,671,655,694,686,731,648,708,766,719,651,717,681,640,681,691,668,704,669,679,662,686,688,703,640,739,715,753,680,677,725,723,713,746,763,798,715,771,711,657,676,734,694,621,669,666,686,718,718,679,728,677,652,753,738,807,818,849,876,889,897,901,919,911,902,888,858,867,871,950,898,825,838,778,651,724,720,756,751,742,684,739,674,721,728,763,702,768,775,727,715,718,724,792,786,796,751,755,672,760,745,854,833,822,886,833,761,719,780,720,761,799,835,801,808,754,709,692,686,734,800,865,841,796,803,773,722,727,793,788,754,704,741,748,756,765,781,823,718,726,838,799,826,802,817,772,693,722,746,749,761,810,746,786,807,718,715,711,713,715,684,697,715,770,713,771,799,841,802,924,843,838,862,862,881,913,790,770,801,891,924,1017,1147,1174,1151,1154,1051,1002,887,853,795,800,748,737,735,728,715,670,702,689,714,852,788,779,905,836,847,859,841,799,753,800,781,713,642,713,690,655,634,719,739,715,733,733,755,731,671,695,683,721,756,688,719,781,705,705,847,739,732,736,732,720,631,707,771,681,647,702,653,691,695,743,707,703,661,675,752,746,660,714,776,760,726,686,690,
1207,632,619,637,688,671,656,653,651,666,701,696,675,740,730,677,643,666,714,617,685,636,641,664,650,662,706,694,722,685,661,715,712,682,689,727,727,662,634,629,633,656,722,651,653,657,645,710,648,701,692,739,728,648,670,743,685,645,698,688,747,646,695,772,708,651,724,640,640,649,668,658,689,655,656,655,693,686,706,658,737,706,733,688,681,744,753,732,733,753,771,710,780,717,666,692,743,687,619,670,657,676,698,698,665,739,667,651,767,755,789,777,797,832,854,856,856,870,842,876,831,818,832,867,948,874,794,850,770,651,703,717,708,747,733,686,760,671,707,735,753,702,789,831,765,722,741,717,746,738,747,720,765,664,725,684,807,789,803,868,842,754,717,785,708,700,724,775,774,777,792,697,684,708,753,790,847,817,785,755,753,726,727,770,797,757,708,727,716,720,753,767,841,718,710,817,772,760,736,758,749,687,744,747,782,788,814,725,736,772,729,716,690,694,709,666,691,711,757,716,758,780,852,792,899,835,852,848,875,903,946,830,799,812,862,931,1003,1129,1160,1164,1137,1057,1011,861,847,768,799,723,731,696,733,721,679,706,674,706,849,784,759,894,822,834,864,843,827,758,805,778,705,650,736,718,647,623,694,727,709,749,722,752,752,660,713,703,735,751,676,720,783,679,704,828,762,729,714,713,716,633,687,749,688,675,708,703,701,689,745,712,687,655,660,719,731,655,700,755,746,700,691,702,
1193,638,630,620,688,669,630,637,628,648,664,677,672,734,727,677,655,695,725,618,696,653,651,648,631,657,685,694,739,668,649,718,685,659,669,732,728,669,656,657,629,649,705,660,640,650,624,699,645,660,689,730,737,652,690,729,684,647,696,680,738,640,663,757,698,662,724,635,610,670,693,676,724,666,664,654,702,696,696,669,752,719,761,699,673,729,709,712,722,696,740,678,769,694,660,686,749,710,619,670,683,696,699,709,668,727,672,662,749,743,761,751,770,797,799,819,803,795,816,827,791,792,790,803,885,834,777,822,783,646,700,684,698,705,704,668,723,663,706,723,735,683,782,824,781,742,744,686,725,690,707,695,740,646,714,672,770,765,779,861,809,748,726,777,687,668,704,750,759,759,766,694,710,713,729,757,795,772,743,769,747,726,735,766,788,749,706,733,731,739,773,791,867,726,691,789,742,748,728,748,704,678,731,733,767,759,816,713,731,774,706,706,715,730,734,675,690,696,750,682,727,775,813,760,871,794,826,867,881,907,949,873,844,831,839,900,962,1093,1107,1112,1095,1025,994,845,795,743,772,695,708,713,725,722,683,720,672,694,828,771,743,866,801,787,843,827,830,772,811,783,702,639,735,707,644,636,698,698,692,714,740,788,753,675,689,708,734,758,680,712,784,697,684,867,746,718,731,707,696,642,710,780,699,664,709,698,703,712,740,684,689,669,679,742,762,671,717,793,762,726,701,690,
1202,632,627,645,681,670,606,621,610,638,654,679,669,712,718,668,659,697,737,626,692,652,640,647,627,653,676,711,741,691,656,716,717,659,683,723,722,652,639,660,648,659,715,651,641,656,628,706,626,679,687,722,713,669,673,694,651,671,697,661,736,635,679,760,707,660,736,633,638,655,689,678,727,657,661,618,677,711,706,649,736,723,754,679,678,726,731,699,706,700,721,670,760,709,667,700,748,715,650,682,662,686,715,707,668,724,657,657,760,741,764,754,758,746,736,765,781,749,752,772,779,753,762,761,856,797,756,812,786,644,690,674,687,705,703,667,731,669,697,731,728,695,788,822,766,729,752,690,690,666,699,672,748,673,757,682,790,767,770,851,813,755,726,798,701,679,705,758,724,763,771,707,717,668,682,711,740,697,707,740,761,737,752,783,804,770,712,739,749,767,793,782,862,734,713,828,763,730,715,730,704,692,716,735,740,760,789,706,744,777,727,724,716,710,730,672,696,713,766,681,752,740,787,727,854,789,813,858,894,893,966,880,847,826,843,867,923,1019,1046,1057,1048,1011,981,868,827,767,779,707,702,673,721,734,674,693,654,671,832,763,743,860,791,763,816,828,805,756,815,779,716,668,750,700,652,629,712,704,673,714,738,777,765,669,679,714,732,778,689,719,770,686,678,842,754,733,724,717,729,635,698,775,680,654,706,684,708,707,741,718,700,675,690,745,746,669,700,764,759,740,709,702,
1195,626,623,626,713,680,636,610,621,636,664,645,632,704,736,689,636,667,727,645,694,644,644,665,655,656,690,688,762,699,661,737,717,684,674,721,716,653,627,651,638,640,712,645,635,655,627,717,638,683,682,733,709,651,659,692,655,653,680,661,744,637,689,747,701,676,734,645,636,676,691,663,684,665,653,633,697,711,683,648,741,687,732,657,664,713,718,687,705,701,739,663,756,698,668,683,739,684,634,670,660,683,708,707,645,743,705,680,783,754,767,750,732,735,723,746,744,739,725,753,758,721,725,733,801,757,725,815,803,674,713,687,709,686,686,641,727,685,690,697,699,664,771,829,755,770,744,704,680,649,675,689,771,695,764,695,802,768,760,837,795,734,726,812,731,725,721,751,746,757,780,728,710,695,709,726,756,712,724,741,767,781,757,787,797,759,714,770,786,804,823,795,865,734,719,816,780,743,724,752,745,702,711,730,759,781,798,714,762,777,717,730,708,696,716,676,711,703,733,701,712,728,788,713,856,795,796,844,871,898,949,886,856,816,840,855,903,964,1009,1021,1014,982,956,846,822,755,775,706,701,683,699,714,665,706,659,692,835,756,745,849,798,796,803,793,793,733,783,785,706,678,768,736,678,653,722,701,675,703,711,766,740,695,723,709,743,767,689,719,772,658,667,826,745,715,706,717,705,678,718,785,688,669,703,684,711,723,739,699,710,673,689,769,741,654,688,759,774,730,680,701,
1215,654,653,643,687,674,628,627,625,639,664,654,657,703,734,687,654,667,720,660,689,643,652,653,643,642,678,700,747,701,660,729,690,657,652,734,710,643,625,659,636,656,714,639,638,666,631,726,644,684,701,740,719,631,641,660,643,654,695,675,724,641,676,753,713,659,734,647,660,675,692,644,685,652,641,635,672,683,685,647,737,730,740,636,640,702,711,710,700,703,734,666,751,726,696,703,757,698,613,661,658,691,723,698,694,747,688,679,812,756,763,751,731,746,723,736,732,716,729,727,730,717,689,715,771,745,706,806,768,648,684,657,659,666,684,639,727,672,700,703,707,655,760,804,745,747,761,712,705,672,684,680,761,692,759,684,765,739,738,802,786,759,745,844,768,757,739,773,754,773,784,725,753,724,730,731,788,726,731,764,788,774,759,774,779,735,698,764,775,771,823,823,868,732,725,822,780,752,729,746,735,685,719,733,756,789,841,706,748,801,744,719,716,711,715,656,699,711,734,679,720,722,789,730,842,795,820,848,811,853,908,850,827,818,844,807,851,943,968,953,967,927,925,825,795,745,763,707,698,678,723,679,683,715,681,696,829,770,774,871,794,745,799,772,779,719,764,753,683,647,747,725,673,649,702,723,677,709,738,774,744,673,723,712,741,784,697,730,773,650,677,809,732,703,719,690,679,623,698,759,697,672,711,686,684,694,746,718,713,664,673,721,737,652,711,783,761,709,690,696,
1200,627,645,651,694,683,632,644,641,654,654,656,654,719,737,683,655,694,743,627,696,642,640,640,631,640,669,684,756,699,653,720,715,668,693,725,705,632,638,660,637,650,713,668,639,637,618,705,664,700,700,741,709,622,634,662,636,655,698,682,731,616,667,754,701,676,748,665,661,675,690,660,683,652,653,635,679,700,696,642,736,706,731,639,653,718,714,698,707,705,723,680,757,732,681,722,769,669,606,657,671,684,700,697,684,739,676,672,803,762,754,719,700,735,708,729,710,707,709,727,731,725,683,674,752,723,701,785,789,666,713,667,675,688,669,637,705,678,714,722,697,657,720,773,740,738,764,745,725,665,710,696,758,697,744,672,747,722,737,820,762,709,733,850,777,750,764,794,762,779,801,760,766,764,788,783,769,713,727,768,777,733,741,745,773,723,675,768,766,773,783,789,853,711,703,823,749,740,715,745,719,681,715,733,757,784,812,730,754,790,756,738,719,697,678,665,688,699,754,699,718,723,751,713,835,775,811,830,794,790,844,780,782,794,817,809,835,891,910,892,892,895,871,792,789,759,783,682,673,657,691,680,660,714,679,707,820,764,761,882,764,763,781,764,743,715,764,744,688,660,734,719,662,661,708,700,679,692,713,753,720,682,707,715,735,783,703,717,777,678,663,800,738,723,696,692,687,620,692,779,689,659,687,654,686,682,728,692,691,670,676,732,728,666,695,763,746,707,688,697,
1201,615,626,605,694,663,642,659,649,643,667,656,665,711,725,688,652,688,717,641,667,654,641,658,633,655,661,707,748,685,641,721,700,658,677,735,710,628,626,640,636,646,714,653,634,628,641,701,662,680,696,733,728,617,631,667,660,681,710,678,738,632,676,740,824,690,739,654,638,683,682,665,704,653,652,626,669,696,697,640,717,694,733,645,659,699,699,672,683,711,723,687,782,735,687,716,755,693,642,689,685,697,714,691,684,769,704,681,780,748,729,699,716,713,715,714,705,687,711,722,725,726,686,675,759,732,709,772,741,650,704,698,696,676,669,641,708,686,707,720,716,650,732,757,703,734,770,735,730,664,687,682,747,647,703,637,799,782,774,830,789,714,713,810,764,747,752,787,779,818,784,716,764,758,772,761,790,743,714,743,753,741,717,734,759,734,692,750,775,774,788,766,820,714,690,817,753,729,714,738,718,668,718,737,753,786,820,714,749,787,729,733,715,691,706,652,693,740,751,690,719,720,753,689,838,764,805,812,790,783,808,758,761,776,784,779,811,861,870,829,850,802,847,757,750,718,738,681,670,678,688,681,668,721,694,695,836,760,759,861,757,735,782,785,778,712,766,731,678,652,719,708,670,663,727,730,702,723,721,748,725,675,701,705,722,766,701,710,780,686,667,817,725,702,695,691,678,638,708,764,661,692,732,673,665,668,721,685,698,649,655,706,731,645,677,759,776,710,682,695,
1195,617,637,640,678,677,638,622,634,632,655,672,640,715,714,685,654,685,739,615,667,648,645,647,650,646,671,692,748,675,675,1975,2238,701,673,724,712,657,609,660,646,668,740,676,651,640,626,707,645,684,689,753,705,613,634,681,665,667,704,672,718,643,662,762,695,661,723,661,651,661,686,655,704,648,651,647,680,686,668,626,712,677,710,649,636,687,694,664,688,696,715,673,771,734,684,730,776,711,656,693,701,718,736,733,675,746,689,668,754,718,702,683,675,679,690,700,676,681,708,748,732,708,678,696,771,713,691,796,745,673,726,679,694,696,676,641,719,669,704,713,727,672,723,751,708,707,750,729,704,657,679,682,725,632,726,691,802,789,796,846,791,702,703,788,720,720,740,765,754,774,776,689,726,715,735,736,777,685,688,724,739,697,691,736,756,742,702,763,765,732,749,777,821,697,710,791,753,715,696,723,692,662,720,741,757,771,804,712,754,778,744,746,732,710,707,667,684,693,757,678,700,713,749,671,795,740,795,817,797,779,793,736,730,759,766,777,791,841,833,816,808,762,811,707,723,722,740,703,695,668,682,700,695,710,670,686,810,750,709,831,740,716,773,776,756,726,766,742,679,645,695,700,655,656,735,732,677,702,715,751,719,654,686,689,706,755,710,731,796,664,652,807,722,728,717,691,705,657,704,776,686,657,717,700,683,684,729,696,680,650,670,712,732,662,678,767,763,737,693,697,
1198,616,644,646,701,680,633,637,619,649,672,678,661,708,722,666,659,676,724,631,679,645,633,663,655,644,679,705,756,678,648,718,698,664,660,726,731,653,644,663,653,683,740,672,643,659,635,725,640,683,696,722,701,624,639,684,629,660,711,681,747,649,677,747,687,653,724,647,647,664,694,680,701,622,646,630,669,687,687,652,730,682,696,647,647,701,699,674,678,682,721,672,771,696,665,719,762,765,664,718,711,733,749,735,692,741,688,683,770,701,708,643,656,661,675,688,673,683,692,732,721,710,671,680,764,692,660,779,749,657,694,702,718,708,679,633,697,657,702,730,752,701,741,728,698,695,748,701,684,625,690,685,759,665,751,692,819,814,815,872,797,698,680,775,685,688,726,769,772,735,727,671,693,688,687,717,744,680,682,711,731,697,718,734,766,752,726,762,752,761,761,778,829,691,705,813,762,728,704,698,664,664,713,718,746,762,788,678,719,790,741,761,751,740,741,672,697,711,757,691,714,735,774,682,791,738,777,823,793,770,800,697,721,718,754,743,760,813,814,769,791,749,777,699,733,701,760,669,697,673,682,701,683,720,675,683,811,707,699,824,747,770,802,768,771,735,773,761,691,637,697,688,666,644,714,715,684,719,727,764,723,663,695,701,730,761,698,704,762,657,663,816,733,720,711,726,709,656,715,775,647,685,717,692,714,702,736,706,674,627,641,728,728,625,684,757,765,716,671,703,
1203,646,635,633,705,685,640,650,635,649,650,656,659,733,729,692,655,682,717,635,676,629,621,671,662,678,699,696,749,687,884,782,714,662,677,742,720,653,643,669,680,687,745,692,642,647,626,718,2079,2135,691,730,695,634,641,675,638,651,686,657,708,622,680,741,701,650,716,648,616,645,682,659,689,632,635,630,692,713,703,665,734,688,719,657,650,673,705,678,702,691,731,681,768,705,667,693,749,730,657,708,716,727,789,753,703,758,695,677,759,715,706,663,655,647,664,639,653,675,691,724,716,692,664,685,766,715,685,785,748,656,703,696,691,676,671,616,698,671,706,720,746,707,748,740,674,682,699,691,655,613,677,685,750,673,761,713,824,777,798,842,795,696,692,760,705,716,721,760,753,759,743,687,686,664,683,701,731,717,694,735,737,704,703,729,778,744,706,737,746,728,736,755,823,688,699,804,772,746,693,721,691,675,729,718,745,719,773,685,706,771,746,781,785,763,758,682,706,721,766,689,739,720,769,688,781,726,787,820,800,777,792,694,708,722,745,731,747,807,797,760,759,735,751,680,735,721,760,711,713,684,690,703,656,707,659,675,819,725,719,807,745,759,795,791,790,709,751,737,694,644,705,691,627,644,731,714,676,708,741,741,721,663,680,677,691,760,705,738,808,694,649,834,724,723,715,727,703,638,725,792,696,659,705,678,694,694,746,696,680,654,672,729,707,649,686,755,737,699,673,685,
1197,616,649,660,716,675,647,647,649,658,669,661,681,709,732,685,664,687,713,623,688,618,625,681,662,667,696,718,768,709,665,723,694,662,667,717,689,658,642,667,648,664,752,676,669,653,624,707,643,643,678,718,686,627,633,664,642,652,690,669,725,629,665,729,704,640,715,649,646,663,681,657,711,644,669,641,701,705,720,648,747,730,741,653,650,703,704,676,694,696,728,680,774,695,649,688,741,704,665,707,710,729,757,737,695,767,703,683,775,707,698,664,659,670,680,668,662,663,693,705,705,697,675,686,752,691,664,774,737,638,691,660,678,669,663,624,701,670,711,722,726,670,743,745,687,659,707,688,679,640,678,666,744,644,718,683,802,782,783,808,791,704,702,765,694,716,727,777,764,763,731,659,672,680,696,692,727,720,739,747,773,746,717,745,783,738,697,729,737,715,739,753,835,684,680,816,753,724,711,735,723,677,719,707,732,726,761,677,724,776,745,788,800,777,773,716,740,718,740,684,730,741,778,702,801,744,775,782,781,763,796,700,705,732,728,724,750,794,768,730,744,741,746,668,729,683,752,688,691,686,719,705,681,712,661,663,795,730,737,837,754,754,804,792,760,710,759,759,699,635,705,674,639,623,712,710,686,709,732,774,729,646,672,650,696,748,692,711,789,680,671,822,730,712,733,717,698,657,723,769,667,669,701,667,681,687,732,732,710,665,684,741,731,655,693,757,771,723,698,704,
1200,613,640,641,710,683,655,660,645,652,668,656,650,711,711,673,659,691,724,636,668,628,626,663,629,672,695,693,744,696,672,732,707,686,1939,1051,738,643,631,640,643,662,736,673,629,637,614,711,624,674,686,713,706,626,639,688,657,659,701,670,725,634,664,748,668,650,707,657,624,664,685,676,698,656,661,641,697,715,718,678,762,728,750,690,656,721,750,695,712,704,718,651,783,694,662,693,763,668,634,677,708,708,736,738,671,729,684,696,748,694,709,687,658,676,670,673,662,685,673,698,687,673,668,688,782,714,645,735,732,618,674,658,677,671,660,623,702,650,691,720,727,669,725,751,668,671,725,660,673,634,677,682,748,659,705,637,767,746,758,808,811,734,718,795,712,710,717,771,748,778,762,712,691,677,708,707,740,719,737,795,816,790,779,786,768,727,671,719,741,728,766,785,836,701,695,796,755,725,697,721,720,688,736,726,737,743,759,694,703,785,737,738,753,750,760,684,715,723,759,706,726,742,790,691,807,742,773,784,767,755,784,706,696,712,747,725,719,795,757,696,712,708,740,659,718,692,742,697,694,691,730,714,663,723,669,682,802,741,742,855,764,759,794,785,751,708,747,750,674,620,684,677,621,637,707,692,688,711,720,772,728,654,690,668,698,764,693,697,762,687,676,805,706,718,722,724,695,676,709,769,680,676,678,665,676,690,715,701,699,660,681,736,723,646,688,756,748,712,693,708,
1200,622,638,633,686,698,655,646,660,671,671,667,658,707,702,686,645,699,731,622,681,623,609,626,621,672,689,716,776,706,670,733,705,680,680,723,712,630,625,655,646,668,733,669,626,643,629,704,631,674,693,717,695,633,652,692,680,664,703,661,731,632,669,735,689,641,716,644,613,662,694,672,714,680,665,643,701,707,702,658,734,699,754,663,658,720,733,699,720,705,733,675,764,703,662,696,720,679,647,695,702,713,726,722,672,734,662,657,780,707,713,663,659,665,670,675,652,667,670,689,708,676,677,678,760,702,672,745,728,619,692,653,675,694,682,646,702,648,684,713,706,643,700,724,688,690,732,685,662,634,674,681,750,673,715,642,760,729,724,811,808,782,754,803,712,681,695,733,733,761,760,684,701,707,712,713,743,747,767,839,851,838,825,840,813,743,693,739,757,768,794,798,845,709,710,805,763,712,700,725,717,695,731,737,744,745,797,725,736,779,736,745,739,747,741,680,727,708,727,711,724,728,786,713,817,740,758,807,775,759,757,702,685,701,734,730,714,760,750,700,718,706,728,688,704,692,716,682,699,692,715,705,669,709,694,693,822,755,734,827,734,723,751,746,742,701,744,726,692,605,704,664,631,636,715,686,702,708,714,748,703,667,685,684,710,753,698,715,771,656,676,827,753,744,744,692,707,643,713,752,676,669,685,659,689,695,758,691,691,641,678,758,742,673,696,752,776,713,703,697,
1200,627,640,660,685,667,626,641,647,662,673,676,660,713,695,660,639,670,702,634,674,637,621,646,637,662,686,684,748,675,669,735,718,688,683,710,700,655,626,628,628,664,724,661,647,644,590,707,633,665,691,714,694,629,648,693,671,683,710,674,717,616,672,721,661,644,713,632,630,679,692,675,727,659,643,1074,773,711,709,651,725,692,714,649,659,703,709,688,717,715,711,653,747,676,650,710,740,690,624,681,668,676,713,702,668,725,663,664,764,728,709,667,654,653,651,653,634,658,653,667,694,707,701,695,770,705,672,748,722,614,657,656,665,674,671,639,719,664,667,692,721,642,697,709,694,694,705,677,694,624,666,670,732,645,707,652,725,721,743,862,826,760,748,805,701,668,669,713,705,767,777,716,722,715,711,738,743,731,751,832,869,867,823,837,833,761,707,766,789,779,789,840,864,721,711,791,749,716,671,734,689,664,713,747,756,762,812,739,779,801,740,713,739,723,719,662,701,719,754,684,728,716,767,699,820,753,768,787,766,745,770,682,700,699,739,727,721,745,735,714,715,720,719,672,703,677,733,670,669,681,732,700,657,715,651,657,807,730,716,796,701,704,747,740,728,694,743,748,699,628,701,684,626,654,696,692,679,706,718,756,734,673,670,675,704,750,674,713,780,653,651,819,721,725,727,711,732,661,722,771,685,668,691,669,674,664,719,669,683,649,671,742,737,649,690,764,762,718,695,719,
1199,630,627,657,712,669,649,634,622,651,652,667,659,700,709,663,642,647,683,609,676,635,639,635,641,636,651,673,737,695,646,716,706,669,679,716,704,650,1849,2185,650,644,708,654,645,631,615,696,651,679,691,726,688,635,646,695,650,641,703,683,723,622,668,753,687,635,707,645,648,679,699,674,711,659,663,639,695,704,713,647,727,697,719,640,659,711,713,716,726,713,713,664,759,702,663,709,752,696,621,684,668,695,708,712,703,726,680,669,750,719,723,673,655,667,660,667,659,675,671,687,710,683,710,715,803,719,676,768,718,623,677,667,675,679,673,634,722,663,689,699,701,629,686,704,688,705,728,685,679,615,657,679,740,667,734,666,759,716,728,836,803,734,726,805,720,693,683,715,736,781,786,723,739,716,736,721,748,715,743,798,826,813,788,823,806,780,708,785,804,819,832,846,864,734,713,818,754,725,687,703,673,668,712,731,766,777,813,733,775,787,702,706,686,711,721,651,680,707,747,697,703,726,743,703,816,754,786,809,760,727,757,668,672,684,714,702,707,768,734,707,732,717,735,651,704,688,748,684,684,672,683,695,655,691,637,660,805,718,686,788,704,694,738,739,716,685,752,741,671,640,711,682,631,632,696,681,682,723,721,768,758,659,686,681,716,756,688,715,753,655,669,818,721,733,719,701,698,658,727,763,671,683,699,670,685,699,713,680,669,641,688,733,718,644,677,760,755,732,685,696,
1199,622,633,642,699,663,624,642,622,636,651,680,659,706,721,677,642,665,706,624,664,651,656,650,637,650,676,698,719,673,661,727,696,652,661,708,707,634,616,622,641,648,727,645,632,650,630,702,629,665,697,733,695,627,631,665,651,654,697,691,721,627,660,738,683,659,716,640,646,666,682,651,699,649,645,635,698,702,706,647,719,703,728,646,649,687,712,710,714,709,729,667,774,702,647,691,732,669,620,665,680,677,706,696,669,711,664,667,774,706,717,680,683,649,659,660,660,649,669,716,702,690,684,691,758,696,648,745,725,631,665,675,673,679,676,632,713,667,707,720,686,630,697,746,697,695,718,661,661,637,664,679,728,670,751,687,760,725,729,814,783,717,705,791,722,716,708,722,741,801,796,728,711,719,726,738,752,698,704,767,786,758,733,757,736,730,695,776,779,793,808,834,873,728,709,806,766,715,687,709,677,667,706,741,766,768,833,761,770,812,734,720,715,716,717,651,696,715,754,695,728,741,755,694,800,731,774,801,760,745,764,666,661,687,705,709,716,770,762,715,711,714,747,669,694,707,752,692,704,674,696,673,649,700,645,659,787,686,690,784,723,705,745,736,741,686,767,728,670,632,691,685,622,624,702,700,670,697,701,759,746,687,700,664,698,760,689,685,759,653,659,834,717,696,709,699,697,680,714,776,695,670,673,661,678,695,736,678,684,650,679,743,728,674,714,772,754,721,693,695,
1193,622,614,628,705,671,635,637,631,664,649,636,646,708,729,692,657,679,714,627,674,633,629,668,651,674,1705,883,748,690,651,725,735,673,635,703,712,635,628,643,630,642,708,637,628,643,613,710,650,670,678,728,695,624,628,662,635,662,668,656,724,618,666,750,668,638,731,650,640,653,675,662,705,664,641,620,685,702,1089,714,740,686,704,653,655,708,717,703,723,716,732,696,764,700,636,677,733,682,614,649,652,680,692,706,673,742,689,673,761,710,713,679,659,662,673,657,660,651,660,696,702,695,682,687,747,692,653,757,726,622,668,651,659,678,679,628,721,663,715,718,694,635,704,720,705,710,733,685,672,620,664,677,749,663,743,681,767,719,721,790,769,707,709,809,729,706,717,743,743,796,801,738,717,708,717,713,730,694,695,731,751,718,703,730,750,697,686,745,760,752,780,813,855,709,682,784,746,749,714,714,694,681,720,721,729,743,799,698,745,768,737,725,704,700,705,667,724,710,740,674,714,711,730,692,808,733,761,774,763,737,754,654,664,698,701,713,708,763,751,720,728,714,748,689,718,712,761,695,692,680,695,693,664,675,639,681,813,701,709,809,711,703,754,724,697,676,742,726,703,616,719,684,634,616,702,708,670,720,729,757,724,655,683,658,723,764,695,705,784,671,653,812,716,710,697,680,689,621,684,759,672,652,676,675,678,678,726,686,696,640,675,726,718,660,673,769,1709,886,675,690,
1197,622,633,640,682,682,607,620,617,655,651,653,651,695,696,660,646,679,701,630,673,646,630,641,639,672,692,705,759,681,659,747,715,701,662,713,707,635,618,644,618,649,707,659,621,662,1866,1857,647,664,711,712,691,611,620,676,635,633,692,670,737,630,660,729,688,639,711,643,637,665,689,666,708,655,662,625,695,693,687,620,703,687,720,647,648,704,695,698,691,712,743,687,770,690,647,691,742,690,620,670,674,678,720,722,676,749,667,668,763,689,721,671,654,671,675,647,653,662,664,694,713,696,683,682,753,687,671,751,742,633,669,653,678,667,668,638,706,677,730,716,699,638,698,723,695,697,747,716,702,654,685,685,727,651,732,663,759,747,732,801,788,715,716,806,768,731,712,744,742,786,787,739,722,731,737,747,748,741,741,752,744,727,721,760,773,726,699,735,717,706,742,776,852,712,704,806,761,737,683,702,710,702,707,733,738,741,778,690,707,759,715,711,715,696,692,658,695,710,761,700,731,711,735,667,796,744,751,772,757,745,748,663,674,672,710,720,719,773,754,720,732,708,722,678,726,689,736,690,684,679,725,692,653,697,652,676,805,737,708,803,703,698,737,722,721,708,731,751,694,628,694,668,638,636,717,717,689,735,724,764,731,649,688,692,725,715,644,683,770,671,654,784,709,694,665,652,669,627,690,756,662,662,711,696,654,693,729,677,664,635,669,726,722,653,683,1013,788,707,691,713,
