1197,620,636,636,680,675,612,616,609,645,650,657,657,691,683,645,639,677,703,634,671,639,610,625,623,651,676,685,740,668,649,739,700,682,663,723,710,634,608,629,612,643,696,653,619,659,1860,1943,639,659,699,713,683,612,630,683,649,649,694,660,732,620,650,724,676,637,698,633,634,666,692,671,716,664,664,627,698,702,677,601,690,672,704,632,639,688,689,692,687,703,735,683,766,691,646,694,740,690,617,659,653,663,712,727,678,743,675,667,752,677,703,654,631,635,649,637,636,645,644,686,702,686,673,671,756,697,670,750,746,635,669,653,680,669,672,648,714,663,708,693,673,623,680,698,669,671,714,680,683,620,648,656,701,628,696,642,742,731,716,802,792,716,703,779,726,668,661,696,713,757,754,701,670,654,667,669,681,668,676,705,690,668,672,740,753,712,690,728,737,713,742,780,864,720,711,823,769,740,686,702,696,684,698,716,730,730,779,705,721,786,728,731,713,684,674,627,662,704,759,697,720,710,740,670,791,729,746,761,751,732,737,658,671,675,703,729,725,777,767,736,741,733,733,679,724,704,738,687,677,688,718,688,632,681,630,658,796,726,721,805,707,718,751,740,725,698,747,741,681,624,715,659,624,631,709,696,668,702,720,760,725,646,683,688,717,712,652,686,753,647,639,785,687,693,666,670,664,632,690,756,660,651,692,673,643,702,729,673,667,636,664,712,715,646,670,1000,779,696,681,692,
1198,620,634,628,703,665,632,631,616,646,660,649,648,696,705,645,640,674,698,607,667,630,600,609,615,661,672,680,737,667,643,708,709,652,680,705,688,631,628,651,617,642,706,632,610,634,617,709,633,676,686,723,703,621,637,677,649,656,708,651,726,628,667,733,669,635,703,648,643,676,661,663,694,639,644,627,653,690,687,623,721,677,693,634,632,688,685,666,692,708,740,678,772,708,658,694,751,692,625,685,680,690,719,718,661,725,663,661,741,683,691,676,657,636,643,652,670,657,652,673,696,675,668,684,765,695,679,749,734,648,675,645,659,694,666,650,712,672,697,692,671,611,664,691,672,687,730,684,672,600,646,657,720,647,702,664,765,714,701,817,785,706,728,781,680,670,656,706,725,739,754,703,697,675,697,695,716,659,689,718,732,689,679,709,739,684,665,709,711,713,740,763,842,707,697,792,768,745,695,700,702,657,701,719,718,718,768,685,731,777,725,713,695,667,704,641,690,696,739,679,726,736,743,664,784,739,755,768,745,721,731,643,636,671,720,715,725,775,782,744,747,728,768,699,713,717,742,687,707,681,713,686,644,678,649,661,798,711,727,804,721,708,765,744,715,701,745,748,690,628,695,658,613,615,703,669,653,705,719,749,732,668,668,668,705,743,665,702,765,656,642,796,702,705,693,691,679,633,691,741,649,666,667,649,654,690,717,661,663,652,662,720,712,637,677,746,741,706,680,664,
1193,614,633,651,724,677,602,598,617,644,633,645,649,686,703,690,629,677,710,610,663,625,625,623,613,644,654,687,720,687,652,707,701,650,677,715,713,643,629,653,652,648,686,645,626,659,624,705,1126,764,687,711,707,633,623,664,625,655,699,668,718,638,666,740,675,649,706,629,628,655,699,672,693,632,642,620,670,694,687,643,734,666,703,655,638,675,675,661,674,701,713,674,771,724,659,685,729,683,651,689,663,672,695,688,670,747,676,684,760,684,704,663,651,656,671,664,640,641,651,671,675,660,654,685,763,700,658,761,725,616,657,673,663,1979,1321,627,710,655,663,671,671,612,684,711,681,701,702,669,680,625,643,661,725,660,695,648,759,719,708,812,781,710,711,741,658,657,673,727,714,754,751,690,679,688,705,724,739,711,715,771,743,723,696,724,740,686,660,715,730,712,739,753,816,706,698,809,751,717,668,690,675,642,686,698,716,747,799,686,725,767,692,685,689,684,694,632,679,694,731,701,709,706,730,665,789,746,762,760,735,705,717,651,655,683,710,730,720,782,758,732,766,725,746,690,697,697,766,666,691,683,700,673,651,675,637,648,778,701,696,825,716,699,742,735,720,686,752,745,672,631,707,682,638,633,696,694,670,702,705,758,723,651,657,650,686,726,675,678,757,659,636,800,711,707,687,700,675,643,691,745,672,640,680,668,667,674,701,679,678,640,637,708,718,648,673,737,735,697,667,666,
1195,618,628,647,669,655,635,631,627,655,646,652,642,713,705,657,625,663,702,614,666,628,627,650,611,651,679,693,745,660,658,715,705,657,675,723,720,659,630,640,646,665,720,645,629,644,607,704,642,683,679,709,682,614,620,681,649,638,681,670,724,632,668,758,673,645,703,634,618,669,688,671,703,652,636,621,653,657,667,626,718,686,725,654,634,673,702,659,676,673,693,653,750,692,634,664,718,684,648,675,664,669,711,695,672,729,674,634,740,699,691,655,652,649,644,644,646,657,686,688,698,680,657,659,741,695,679,748,716,615,662,659,654,659,660,608,692,647,678,679,675,627,675,694,676,706,709,666,651,613,632,662,720,647,713,645,743,726,720,797,762,706,694,755,661,678,679,719,721,756,744,674,670,680,711,732,780,744,766,774,780,745,720,743,760,740,697,747,727,699,736,740,799,673,687,804,767,730,670,696,683,638,712,705,722,746,777,682,714,752,681,681,684,657,691,642,667,675,732,665,689,709,744,663,775,701,752,763,747,709,730,659,655,652,688,700,699,740,745,704,720,710,731,666,709,701,741,683,695,672,691,667,644,692,634,664,787,710,684,776,694,685,742,735,706,656,734,729,674,629,700,682,655,611,686,708,670,695,706,731,692,644,651,663,691,728,653,700,758,643,656,796,700,676,667,696,681,628,670,738,664,651,680,651,663,679,699,655,674,642,651,712,705,648,668,744,745,706,663,680,
1190,591,615,649,685,655,635,655,627,653,655,650,629,676,692,652,626,666,700,606,678,620,618,637,622,662,660,690,726,676,655,740,710,654,653,706,703,664,635,643,628,656,709,646,633,623,617,692,629,700,696,699,680,611,628,668,645,638,701,686,736,631,663,734,694,639,715,648,633,652,672,667,694,626,624,597,671,673,668,614,719,699,720,648,654,688,692,661,695,682,712,664,737,671,637,674,736,681,616,664,669,679,708,695,680,707,663,641,721,695,687,655,646,650,633,648,650,647,669,680,691,672,651,658,744,700,651,744,714,611,645,655,661,652,652,625,687,631,670,657,671,636,684,697,672,677,713,671,661,605,641,650,701,612,699,662,747,721,719,810,776,698,668,734,660,668,672,734,716,727,739,683,668,678,719,743,765,764,752,806,781,772,746,792,792,784,743,795,750,735,768,774,815,691,676,787,757,741,694,701,677,644,681,707,735,738,769,673,715,732,659,694,679,664,672,653,672,692,729,668,680,687,732,655,784,702,738,789,733,729,749,663,643,677,709,695,698,746,723,699,694,679,728,678,680,653,718,664,670,667,680,668,640,685,621,636,786,679,690,769,681,649,699,720,701,668,741,736,669,618,703,675,614,584,692,683,660,718,710,737,716,651,660,643,688,721,686,698,754,651,643,804,702,690,678,682,671,625,678,754,671,648,681,670,666,671,720,668,669,623,643,713,702,627,674,745,738,720,685,659,
1195,615,604,625,682,657,613,622,613,625,647,654,659,684,699,681,617,647,691,606,664,617,626,640,628,652,665,693,734,678,652,736,707,673,668,703,695,652,630,1928,2193,652,715,649,631,645,607,709,643,693,688,699,686,606,610,668,650,659,675,683,739,632,648,741,681,663,699,652,615,655,648,653,686,629,638,615,680,695,684,634,714,681,706,637,643,672,693,691,671,685,721,665,751,695,640,686,723,678,626,688,671,659,711,716,671,724,659,624,712,680,674,663,651,648,653,637,638,641,651,680,691,662,653,631,752,682,651,735,703,619,675,651,652,652,640,619,700,645,671,671,693,643,694,690,636,661,704,643,654,598,651,648,713,613,702,647,737,715,744,803,784,719,699,757,671,666,671,718,706,728,745,665,673,659,703,738,760,729,711,774,765,734,733,788,808,773,715,775,761,729,762,767,829,704,695,798,762,715,712,709,672,634,700,693,719,734,763,686,701,727,691,674,686,683,694,651,652,686,721,650,664,687,713,645,797,707,750,778,758,734,736,658,645,655,676,693,695,749,747,678,702,683,728,665,688,668,714,643,671,662,673,689,628,683,615,650,779,695,687,772,693,673,729,730,692,661,736,714,666,631,702,669,623,581,653,692,678,690,713,753,709,655,653,653,655,730,680,703,735,661,643,801,706,692,701,697,682,621,695,742,670,645,690,668,663,685,711,659,676,635,660,710,696,623,688,728,748,710,665,670,
1198,613,625,636,689,650,601,608,607,649,647,653,653,697,723,691,635,681,699,602,1754,836,645,643,610,636,660,695,737,672,651,721,707,669,673,722,699,654,636,624,632,663,725,623,623,636,628,695,624,684,685,715,692,614,625,664,642,649,688,662,728,634,686,760,676,647,716,656,630,665,663,636,686,643,634,619,675,696,670,630,703,666,696,634,641,683,704,684,684,693,726,640,742,697,646,659,700,668,607,659,664,682,705,696,674,721,665,647,743,709,711,685,646,653,652,639,650,660,659,671,698,711,683,659,747,695,659,733,715,633,673,649,657,657,643,590,674,652,680,696,684,618,683,706,669,658,676,643,647,595,657,637,713,604,695,635,754,708,753,816,764,689,657,753,675,693,664,735,739,758,765,697,678,651,696,700,740,711,692,728,721,671,689,724,783,766,692,730,740,735,743,763,843,727,714,813,766,763,707,713,695,669,692,679,695,718,783,685,704,750,678,677,685,669,690,634,658,684,718,655,682,690,730,652,785,719,762,775,759,719,738,650,659,655,698,676,724,731,743,701,723,707,706,650,692,659,715,649,668,617,685,684,640,684,616,648,767,676,690,789,694,667,709,722,702,672,735,740,663,626,682,650,629,604,673,667,654,706,706,749,712,635,663,661,678,720,658,680,759,652,644,787,715,704,703,691,679,612,687,740,665,639,692,661,644,652,703,681,663,635,652,704,712,640,689,754,743,708,666,678,
1198,586,619,634,662,663,622,628,615,630,655,660,655,707,723,705,652,670,693,595,645,605,618,630,611,626,646,680,738,656,654,1905,1104,664,667,701,692,639,599,644,627,648,691,629,625,639,621,711,630,661,680,701,670,597,631,669,635,654,682,663,730,644,676,737,680,647,710,644,616,647,669,627,677,627,629,605,673,702,683,660,739,665,688,659,646,677,681,669,675,677,713,645,744,693,629,671,725,675,608,652,662,666,704,695,655,725,685,659,753,698,706,662,640,642,652,626,639,638,643,677,698,688,695,655,737,699,656,749,720,636,654,652,663,640,619,602,689,649,687,702,683,622,682,700,642,666,688,665,646,605,642,640,743,622,695,644,742,723,712,809,798,706,679,753,678,679,647,727,742,763,769,689,675,640,673,684,702,674,678,696,701,663,663,725,728,710,651,733,710,722,743,780,841,736,707,804,755,757,697,683,673,638,690,702,725,727,758,708,708,754,699,678,690,645,676,644,653,666,709,663,679,696,717,685,781,726,761,794,769,717,750,647,648,679,706,709,732,763,750,699,713,716,730,682,708,672,707,646,654,650,707,662,633,658,624,655,793,731,696,796,688,694,723,721,706,661,704,722,651,631,685,660,615,613,690,657,656,692,697,734,723,653,660,657,667,712,658,694,751,643,625,773,703,723,718,698,679,612,682,736,669,650,677,667,647,643,702,676,662,634,663,722,695,642,675,746,757,710,674,681,
1193,610,604,621,674,662,616,620,619,624,652,646,657,694,742,703,634,687,720,601,663,621,609,625,627,643,660,679,732,670,646,730,712,683,664,731,707,642,626,646,643,650,711,642,630,640,619,701,641,641,652,710,715,634,624,670,647,653,678,679,703,613,666,733,670,637,683,618,618,650,679,644,684,639,633,602,672,681,672,636,735,701,718,641,642,705,701,686,712,694,713,664,756,691,649,680,746,701,627,663,661,662,707,715,659,723,654,655,737,692,689,676,645,662,641,655,647,651,651,689,700,702,684,672,756,704,658,740,723,634,665,653,656,673,658,615,702,660,706,702,676,630,668,684,652,668,697,657,647,610,647,631,733,625,707,635,725,714,698,794,779,697,651,748,671,641,672,721,736,790,776,687,670,669,677,680,710,673,683,725,722,684,662,695,699,665,660,711,739,717,747,775,836,707,699,797,754,722,686,696,693,659,709,715,722,725,750,675,704,746,709,703,685,660,667,612,632,674,723,670,675,697,722,660,784,743,768,797,764,721,748,663,653,632,690,696,719,737,752,713,727,684,716,665,689,688,726,677,678,659,671,649,624,661,630,662,776,706,684,782,695,664,717,715,705,658,728,723,652,649,692,666,610,611,691,673,640,681,699,745,688,658,675,661,682,724,662,691,767,636,640,785,701,691,694,699,692,643,670,735,672,661,672,663,675,678,703,659,658,648,686,723,733,644,705,762,762,733,670,660,
1192,603,616,630,684,651,632,626,635,633,637,650,658,717,727,670,643,690,739,648,694,618,619,656,646,641,678,683,707,678,650,710,689,961,724,719,712,658,627,651,638,640,706,652,627,661,634,711,634,646,682,710,693,622,626,663,637,630,696,656,725,628,653,739,675,632,701,655,627,645,660,656,697,646,637,619,666,688,669,631,728,689,724,644,668,712,706,686,677,682,720,662,736,669,645,681,736,697,639,663,673,679,710,688,648,682,651,657,743,675,684,664,646,645,649,656,647,639,659,668,677,688,692,681,768,719,671,751,726,640,680,651,661,675,671,608,707,672,685,664,693,641,684,704,653,652,690,675,663,609,674,649,734,633,715,637,738,699,705,808,767,676,642,736,630,653,667,721,699,766,760,692,680,657,673,696,745,721,736,782,784,734,712,744,748,700,654,730,755,766,754,784,831,704,686,804,758,739,678,693,693,653,699,702,709,729,757,663,691,740,687,672,655,673,679,627,668,676,715,643,685,717,726,671,785,727,753,772,749,707,727,646,639,674,690,688,721,760,745,708,726,704,727,668,700,667,705,660,677,643,658,653,624,674,633,676,773,708,686,786,695,684,726,690,709,641,704,710,648,603,688,672,634,624,678,683,654,679,696,735,701,641,651,666,683,715,650,698,768,644,635,797,725,703,695,676,668,597,681,757,655,651,686,664,673,674,698,673,684,657,675,709,717,641,688,754,734,704,689,691,
1192,608,597,611,677,647,623,607,619,620,658,651,640,688,700,670,661,676,725,636,689,638,631,648,640,663,676,665,743,666,635,727,701,648,668,706,698,628,629,679,636,646,700,672,634,642,625,696,639,652,671,720,694,1116,757,658,646,656,680,673,710,614,663,737,682,645,702,630,606,654,687,659,687,636,617,586,671,677,676,637,718,691,706,635,657,708,721,697,696,691,722,659,750,694,635,686,727,679,630,653,680,662,697,683,654,707,649,664,758,686,696,668,654,643,634,627,639,633,654,686,683,689,680,696,762,722,688,773,756,630,678,651,627,663,652,627,701,665,664,662,675,624,699,707,660,684,698,660,665,615,673,673,722,643,709,645,749,725,724,808,768,703,656,731,665,638,649,688,691,739,737,687,669,678,728,747,808,767,770,820,780,761,725,747,774,733,726,789,794,775,792,810,861,732,692,810,790,751,674,693,678,656,707,722,719,724,758,669,673,723,670,708,677,661,665,649,661,667,680,644,683,704,724,651,777,731,765,756,751,711,738,659,649,671,693,719,723,773,755,703,728,672,691,655,684,684,732,684,665,647,688,668,643,677,619,671,792,681,677,775,679,673,704,703,717,675,752,726,661,603,666,664,622,616,699,677,661,699,700,755,744,641,662,647,670,718,656,680,743,647,623,804,700,702,703,703,673,619,671,752,669,663,677,658,645,660,711,689,695,654,655,709,736,645,701,740,748,703,670,663,
1207,600,612,609,684,653,1837,1417,630,645,648,660,649,676,708,664,647,671,713,636,671,611,611,636,658,666,683,697,732,676,643,703,682,635,634,683,689,640,628,622,625,627,695,647,632,632,611,703,641,668,676,710,709,630,1812,1812,653,644,682,665,726,605,660,729,692,641,701,624,625,662,683,661,696,633,646,616,676,688,676,634,724,680,715,645,648,697,713,687,704,672,709,651,743,680,633,672,735,690,631,684,668,684,706,685,659,720,644,636,752,682,684,672,658,648,639,652,636,632,656,695,685,671,665,667,757,719,685,768,740,634,675,656,637,656,648,614,707,637,682,690,667,622,672,710,656,663,702,661,664,607,642,669,738,651,737,679,761,725,746,827,760,687,681,754,674,658,636,711,707,730,740,692,693,708,750,783,833,794,787,824,780,757,734,770,790,772,725,817,829,800,790,813,874,760,756,831,777,768,696,703,694,667,724,707,726,721,759,682,701,726,670,667,671,662,676,627,662,667,705,659,689,674,713,669,780,728,758,786,747,724,742,670,643,688,693,695,721,764,745,691,708,692,723,668,695,660,710,641,652,640,672,660,637,661,626,647,760,708,667,776,705,695,727,705,696,633,715,707,644,607,665,660,627,624,694,685,661,697,711,727,713,665,650,649,681,730,666,689,757,680,642,792,713,697,673,692,681,612,684,756,680,658,681,629,641,672,724,663,696,627,642,704,709,654,687,758,744,721,675,674,
1200,621,622,631,657,622,621,626,605,637,641,649,660,706,704,667,631,684,704,598,658,614,633,621,627,666,670,697,731,670,643,714,692,1113,741,692,690,633,628,627,621,637,703,646,628,630,604,691,612,652,691,726,694,635,642,668,634,640,689,664,715,622,671,745,673,642,702,634,620,655,659,639,681,641,640,614,682,685,683,621,712,663,717,628,641,695,701,684,692,688,689,632,740,684,634,662,715,669,634,672,636,662,688,698,664,749,674,647,724,688,705,664,630,654,662,644,643,641,664,691,704,704,649,676,739,697,656,748,720,622,651,638,636,662,651,619,712,636,656,681,688,628,685,703,676,673,697,665,680,627,637,662,727,653,740,646,744,727,726,820,776,703,687,765,682,675,664,717,725,742,723,686,697,714,737,763,816,778,760,790,769,713,713,744,781,752,733,799,821,808,817,826,882,751,743,855,778,749,701,714,676,646,695,716,702,714,772,684,695,722,673,673,667,666,695,634,660,674,727,652,686,687,719,663,788,738,781,788,772,729,726,640,649,685,693,716,716,747,731,695,718,685,717,659,718,676,707,657,661,651,665,659,655,697,641,662,780,723,690,802,727,695,742,742,693,663,732,723,676,616,672,665,629,598,679,683,678,681,704,761,714,658,672,675,686,737,662,692,757,661,632,786,698,694,680,667,658,617,695,751,667,635,672,648,654,665,735,681,669,653,659,705,716,640,677,762,733,703,658,681,
1191,595,610,625,672,650,616,612,618,641,658,656,637,713,723,660,648,676,677,608,664,619,614,646,633,651,683,695,773,689,667,734,707,667,643,723,710,624,614,628,620,652,692,661,623,655,624,696,657,683,684,731,679,630,632,684,648,655,694,665,734,623,654,753,682,626,690,627,612,655,675,651,693,634,633,618,682,679,667,620,714,665,698,647,641,677,675,679,689,676,722,657,751,692,654,682,720,682,606,656,654,659,700,687,657,721,658,629,733,701,699,663,651,634,653,653,654,661,671,687,713,688,643,655,751,705,662,739,729,607,629,647,655,673,654,617,692,641,672,674,660,600,696,712,684,672,699,653,651,633,646,668,723,644,725,651,747,731,718,784,785,714,718,783,699,699,690,713,698,734,742,695,700,679,711,748,769,733,737,713,724,685,674,721,767,724,701,779,769,773,801,823,876,757,771,861,805,768,720,746,698,652,704,697,704,740,752,665,681,712,685,690,699,686,665,636,673,683,728,665,699,698,714,663,790,712,752,783,752,718,754,653,669,682,706,705,711,754,752,682,725,700,723,665,677,683,717,640,649,646,683,688,668,695,625,659,812,732,728,789,720,696,739,737,725,676,732,729,668,616,686,680,616,628,692,691,659,707,695,735,715,659,689,663,671,734,664,675,730,652,635,792,685,678,671,666,634,628,673,744,658,637,658,648,652,667,710,667,668,650,670,704,717,635,664,748,749,715,679,680,
2882,4095,4095,2199,695,671,612,628,603,624,643,651,648,715,703,678,648,670,714,630,653,595,606,650,628,643,676,707,731,672,664,745,731,655,664,721,712,637,611,634,631,635,709,654,619,638,624,694,639,667,681,703,703,616,633,657,647,636,671,690,716,643,685,728,696,624,676,631,650,662,660,644,692,631,617,616,654,691,667,619,722,677,723,625,635,681,696,670,687,686,708,650,753,668,625,671,718,661,589,644,656,669,681,666,650,719,664,634,725,663,683,642,636,655,646,656,641,627,637,666,677,675,648,647,729,695,655,710,702,590,671,644,633,661,655,619,674,631,671,669,672,607,674,703,675,675,711,672,682,635,659,658,716,629,698,623,725,713,693,797,768,697,702,780,691,685,676,710,700,747,752,678,660,634,679,694,703,680,657,694,699,674,631,678,720,696,650,717,733,719,768,793,851,742,726,827,772,754,735,725,710,696,711,703,706,718,763,682,681,744,682,679,678,690,680,645,675,692,720,654,689,691,734,674,767,726,760,789,753,724,738,639,648,683,709,698,694,736,730,692,694,681,705,647,666,661,699,651,675,650,696,665,649,693,637,648,763,710,688,790,715,684,711,719,705,680,738,707,687,620,691,686,628,634,718,682,659,678,698,745,707,664,697,670,696,737,657,683,754,640,637,789,710,691,673,675,643,599,672,725,648,641,686,647,655,655,701,696,662,637,659,724,733,635,683,753,730,730,673,667,
1193,612,621,626,665,656,623,632,619,649,635,638,653,692,725,681,654,688,711,622,681,625,610,632,626,648,650,684,754,705,685,745,745,683,677,722,713,629,610,635,634,637,696,641,622,654,628,693,645,673,691,706,683,620,626,664,634,627,683,664,720,614,655,719,687,643,713,644,619,654,668,647,694,636,651,623,677,676,663,618,725,685,727,658,647,676,680,666,667,689,714,654,740,695,647,679,722,668,605,637,668,675,691,694,636,731,660,644,735,694,690,655,641,652,671,651,654,656,646,680,686,664,666,653,743,678,645,757,709,610,659,643,654,644,628,619,696,650,649,661,674,623,678,705,674,665,701,656,651,588,651,642,698,619,709,633,728,707,699,794,763,715,700,772,679,673,673,726,709,765,751,659,646,646,661,684,708,653,666,713,735,682,677,689,708,679,641,702,705,716,742,752,817,695,709,794,755,736,705,735,716,698,716,696,707,699,744,636,687,741,680,678,663,673,711,639,673,683,753,683,680,712,732,661,779,719,767,752,743,724,750,675,661,676,691,684,711,751,755,696,705,700,743,662,682,676,718,670,675,650,670,657,615,684,651,658,789,712,672,784,700,686,717,728,718,690,746,739,695,649,699,668,644,611,665,688,661,698,696,759,740,661,694,687,692,743,660,685,743,659,642,792,712,668,670,699,657,612,682,739,642,624,674,653,667,667,705,693,687,647,653,723,700,633,685,736,744,708,671,659,
1193,612,605,617,672,663,621,612,614,615,641,657,633,706,717,680,630,675,708,625,683,630,621,611,625,626,657,684,743,692,648,726,694,656,657,736,703,648,619,625,630,650,719,632,632,658,620,700,658,673,676,704,694,625,903,708,620,646,685,652,701,596,650,734,680,636,682,606,624,661,678,653,687,649,615,611,668,666,659,629,709,671,687,643,632,667,685,663,668,680,706,624,736,681,623,650,703,661,607,647,647,656,679,690,670,714,654,639,737,685,690,651,639,621,643,653,643,650,651,691,675,668,670,658,736,702,651,753,729,603,678,647,644,661,657,605,700,633,656,662,673,633,672,722,672,670,710,682,683,617,644,647,710,618,699,638,726,713,711,787,760,701,683,760,668,679,695,739,722,755,736,672,658,657,678,705,722,693,714,738,755,707,695,735,749,707,669,712,716,705,712,733,803,677,696,779,748,739,704,721,706,680,716,694,697,688,724,652,674,725,653,685,653,683,686,635,657,694,734,670,708,705,741,659,765,734,761,754,761,733,749,679,659,673,689,690,689,769,749,700,701,690,719,643,700,686,725,647,653,653,670,669,656,686,634,628,775,708,681,805,705,664,728,741,727,676,719,702,661,627,704,676,628,609,685,667,647,681,700,762,723,655,690,687,725,740,672,696,762,647,632,800,707,669,675,687,658,617,655,715,634,635,661,647,641,649,689,673,664,657,665,708,706,639,661,738,739,695,655,674,
1195,596,607,620,685,643,606,611,603,632,637,635,647,708,721,661,636,678,695,613,666,616,628,636,608,641,668,667,742,672,656,719,685,675,660,717,702,646,619,649,628,640,694,662,635,637,627,708,640,673,677,721,695,619,628,652,643,643,686,670,720,611,653,736,657,625,707,636,630,663,674,624,701,657,627,608,658,665,670,640,710,688,710,623,653,692,685,683,689,682,718,657,745,682,643,682,718,677,628,656,634,649,684,687,651,709,652,623,727,682,679,648,637,652,628,628,628,641,648,684,686,665,650,645,725,692,656,740,712,611,675,636,668,665,661,623,683,641,667,665,675,618,687,703,668,667,689,655,635,582,633,648,694,608,685,622,743,692,695,787,756,682,660,754,654,671,681,732,729,760,740,669,681,669,699,710,755,749,761,813,774,751,742,779,779,747,716,760,747,729,736,757,830,693,669,778,738,717,680,685,662,686,707,703,730,722,746,658,709,729,676,689,653,671,694,667,683,686,708,643,678,708,742,647,783,732,753,769,746,715,733,650,654,667,697,694,693,745,737,690,674,700,709,643,675,695,718,643,660,655,661,655,637,691,629,648,792,717,710,800,707,713,727,748,730,672,737,708,648,612,685,665,619,617,686,666,652,694,707,758,723,652,694,677,715,772,685,699,768,650,648,794,702,696,676,683,680,613,680,750,655,633,664,658,660,655,713,677,661,641,664,703,697,633,666,732,709,703,671,673,
1195,603,617,636,667,643,617,619,608,648,637,642,629,707,701,667,642,668,697,597,657,620,630,634,580,629,658,673,724,665,636,711,699,653,655,730,697,621,613,648,642,633,707,650,614,635,626,700,641,657,679,709,681,611,640,651,642,617,672,664,709,598,659,726,2083,2173,713,623,604,665,660,640,689,630,629,619,638,658,678,629,714,683,710,633,629,676,687,680,686,675,696,633,747,676,639,669,716,695,624,666,659,664,681,665,638,713,650,639,730,686,688,652,629,643,647,637,649,640,645,673,681,672,650,659,739,679,655,742,730,627,671,664,659,658,656,638,695,635,670,681,665,614,686,711,654,649,680,652,647,593,639,642,718,617,692,637,729,707,694,782,768,695,670,736,670,671,684,730,715,765,736,675,657,678,695,734,806,775,769,795,794,748,731,771,789,747,748,804,770,768,770,750,834,707,705,798,722,703,656,676,673,636,695,688,701,703,751,673,697,729,666,668,663,661,677,633,665,682,719,671,688,675,718,673,769,718,765,784,734,719,721,657,652,655,702,699,701,752,729,696,713,689,736,667,690,657,680,655,666,642,684,660,646,682,639,665,806,747,713,828,729,696,735,739,727,667,723,715,656,581,667,646,584,595,692,665,659,697,715,764,750,654,680,687,701,758,694,711,759,673,647,812,693,661,682,675,671,596,665,751,652,632,659,659,663,672,708,681,659,659,655,707,716,612,666,735,740,690,659,665,
1200,611,598,632,675,638,615,626,631,624,635,630,654,700,691,646,636,656,688,608,681,628,605,645,617,630,633,674,717,666,644,725,682,649,651,723,696,625,615,648,649,651,698,652,624,644,618,696,634,673,675,704,671,604,614,663,638,651,686,674,725,620,667,720,654,613,695,638,607,648,669,657,699,657,655,607,661,674,683,621,714,688,712,626,637,693,688,679,671,671,701,647,742,665,623,671,711,659,618,654,648,663,687,677,650,700,639,640,732,690,690,658,650,643,642,634,634,657,661,669,686,676,647,676,742,692,654,735,726,607,661,648,655,681,676,624,701,648,667,670,672,607,668,701,649,657,680,632,642,616,640,658,715,636,684,618,717,696,703,792,785,713,674,763,667,668,665,676,695,719,716,660,648,638,696,733,777,753,758,765,754,731,711,748,763,735,726,793,803,777,804,797,848,711,718,812,753,728,667,673,655,628,661,695,719,710,744,663,683,737,679,685,661,670,664,647,667,668,714,681,688,686,723,669,771,725,746,759,748,708,720,653,669,664,700,691,712,755,719,684,730,699,725,625,670,673,722,651,661,640,667,673,644,681,630,660,785,718,704,809,717,683,730,712,695,652,723,717,637,603,672,662,620,592,681,691,658,681,712,730,708,650,690,685,723,756,675,680,755,655,640,799,693,686,676,675,661,606,659,751,655,653,697,674,669,686,723,673,662,635,673,707,723,633,642,729,729,718,673,686,
1186,586,601,613,666,652,593,603,618,643,628,626,642,697,694,682,631,669,711,614,667,639,609,635,609,631,645,671,718,683,665,731,688,658,670,709,696,629,626,642,627,644,715,657,633,630,606,690,637,650,672,715,694,602,603,661,629,641,686,669,733,635,676,735,678,619,700,635,616,643,660,648,678,631,616,611,669,669,680,638,705,685,715,638,644,680,678,679,685,677,707,644,735,683,638,667,713,674,609,649,637,676,694,692,662,704,650,641,715,683,704,658,648,644,664,653,656,646,642,671,689,683,660,676,723,697,655,745,708,614,663,651,656,675,649,634,702,659,662,661,679,636,680,695,653,650,701,678,655,605,630,631,705,621,668,621,727,708,717,820,781,722,693,756,677,675,675,701,689,726,723,652,631,618,675,694,732,693,703,724,736,701,690,751,758,718,713,777,800,784,805,815,846,731,709,812,753,713,653,669,665,652,689,697,720,695,748,653,668,711,656,677,665,658,681,650,678,696,727,662,695,678,725,660,752,703,754,764,746,718,727,637,631,660,724,684,696,759,727,703,721,662,728,650,708,674,699,649,662,649,656,654,633,667,613,645,780,709,671,793,696,668,718,718,701,671,711,698,648,575,681,669,623,614,690,665,660,689,688,755,706,651,689,669,696,731,678,705,766,654,642,810,728,690,692,677,641,620,671,748,657,639,668,652,648,661,721,689,690,650,666,714,683,627,652,705,732,723,668,666,
